9,-20.946167,55.282,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2026,11,0,,29.0,22.3,67.0,101330.0,1186.2591948244892,1413.981805,414.6816548657566,725.0,414.5116338604581,377.2457111612617,87000.0,39378.60521674352,41497.02822773878,143.13263539193284,230.0,2.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,12,0,,29.6,22.6,66.0,101290.0,1335.5058002709166,1413.981805,419.0180108505112,947.2222222222222,620.4518542678553,361.20545225143303,113666.66666666666,58942.92615544626,39732.59974765763,121.73135801787319,230.0,4.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,13,0,,29.4,22.9,68.0,101270.0,1407.3051079450454,1413.981805,419.033985682014,1086.111111111111,872.2091280064593,218.02047748390953,130333.33333333333,82859.86716061363,23982.252523230047,69.7273196113577,240.0,5.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,14,0,,30.0,22.4,64.0,101250.0,1396.751284267092,1413.981805,420.6688699436573,1122.2222222222222,769.2221036161058,362.37371687852726,134666.66666666666,73076.09984353004,39861.108856638,116.7700751120711,230.0,5.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,15,0,,30.2,22.1,62.0,101210.0,1304.558313387783,1413.981805,420.4981670184158,1125.0,850.4560279406093,340.3580212295062,135000.0,80793.32265435788,37439.38233524568,117.42658792248125,230.0,4.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,16,0,,29.8,22.0,63.0,101200.0,1137.012230091669,1413.981805,417.93899417837054,969.4444444444445,1026.9460956232406,143.655692255718,116333.33333333333,97559.87908420786,15802.12614812898,56.86586523563755,250.0,4.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,17,0,,29.8,22.0,63.0,101180.0,905.5530734620687,1413.981805,417.92719365897267,738.8888888888889,841.7171913755934,199.82990882228967,88666.66666666667,79963.13318068137,21981.289970451864,99.3208733263087,230.0,5.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,18,0,,29.9,22.1,63.0,101200.0,626.0388881446124,1413.981805,418.81574739338885,522.2222222222222,826.7145500048607,156.19526496726894,62666.66666666666,78537.88225046177,17181.479146399583,112.29502109421009,230.0,4.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,19,0,,29.3,21.5,63.0,101250.0,317.94173856954933,1413.981805,413.60551623357014,288.88888888888886,641.0217704707602,144.75154890069564,34666.666666666664,60897.06819472222,15922.67037907652,204.91305264773516,230.0,5.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,20,0,,28.2,21.3,66.0,101350.0,11.089926769410207,1413.981805,406.882077561883,83.33333333333333,0.0,83.33333333333333,10000.0,0.0,9166.666666666666,3382.0811502635192,230.0,4.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,21,0,,28.0,21.5,68.0,101400.0,0.0,1413.981805,406.92598236425533,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,4.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,22,0,,27.3,19.9,64.0,101470.0,0.0,1413.981805,397.5183089855596,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,180.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,23,0,,26.9,20.3,67.0,101500.0,0.0,1413.981805,396.7598418650835,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,90.0,1.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,24,0,,26.8,22.4,77.0,101510.0,0.0,1413.981805,403.86949928369353,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,5.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,1,0,,26.3,21.3,74.0,101470.0,0.0,1413.981805,397.30691210718726,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,4.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,2,0,,25.1,21.8,82.0,101410.0,0.0,1413.981805,392.9267800905636,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,4.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,3,0,,25.6,20.6,74.0,101360.0,0.0,1413.981805,391.34940348379627,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,4,0,,26.0,20.5,72.0,101320.0,0.0,1413.981805,393.14612739486444,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,5,0,,25.7,19.8,70.0,101290.0,0.0,1414.0080167304782,389.04806842693614,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,1.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,6,0,,25.6,19.5,69.0,101340.0,0.0,1414.0080167304782,387.44678140747965,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,0.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,7,0,,25.4,19.1,68.0,101360.0,82.00181017893907,1414.0080167304782,384.9984143423613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,8,0,,27.4,19.7,63.0,101400.0,395.0911733760067,1414.0080167304782,397.428122525637,100.0,3.242600143369357,99.09397777079421,12000.0,308.04701362008893,10900.337554787364,112.88907997199625,110.0,1.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,9,0,,29.3,20.2,58.0,101380.0,698.2182962768226,1414.0080167304782,408.82322987759414,361.1111111111111,282.3824073224067,221.67444526031218,43333.33333333333,26826.32869562864,24384.18897863434,142.89808354063004,160.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,10,0,,28.0,21.1,66.0,101430.0,967.6568807997837,1414.0080167304782,405.21138027102353,444.44444444444446,155.7760157941184,337.84127687875,53333.333333333336,14798.721500441246,37162.5404566625,157.14237755924344,280.0,1.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,11,0,,28.7,21.7,66.0,101410.0,1184.7671923947587,1414.0080167304782,411.23218660583643,783.3333333333333,562.2437551728235,312.2412692318595,93999.99999999999,53413.156741418235,34346.539615504546,118.62037239090847,270.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,12,0,,30.2,21.8,61.0,101360.0,1334.6824698565972,1414.0080167304782,419.61127874435635,961.1111111111111,684.9085485778734,314.6257854087073,115333.33333333333,65066.31211489797,34608.836394957805,106.10072594378941,220.0,6.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,13,0,,30.9,21.7,58.0,101290.0,1407.1588311153894,1414.0080167304782,422.69250789153466,1050.0,782.7716705737664,271.01992636384466,126000.0,74363.30870450781,29812.191900022914,86.68822316253872,220.0,5.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,14,0,,31.2,22.3,59.0,101260.0,1397.2436465384012,1414.0080167304782,426.36464369116544,1102.7777777777778,912.8469718206013,200.7534493815765,132333.33333333334,86720.46232295713,22082.879431973415,64.66851252984443,220.0,3.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,15,0,,30.5,22.9,64.0,101240.0,1305.606779770346,1414.0080167304782,425.0851521445916,827.7777777777777,503.29442790882985,363.0671046248859,99333.33333333333,47812.97065133884,39937.38150873745,125.16315566150702,220.0,6.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,16,0,,30.0,22.2,63.0,101190.0,1138.4958160496572,1414.0080167304782,419.68798634537524,763.8888888888889,617.153747280621,266.98437998589515,91666.66666666667,58629.605991658995,29368.281798448465,105.5495566984404,210.0,8.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,17,0,,29.7,21.6,62.0,101180.0,907.3205603253233,1414.0080167304782,416.09968102044775,550.0,440.9365676274887,267.066092360101,66000.0,41888.973924611426,29377.270159611107,132.48295265085,220.0,7.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,18,0,,29.8,20.7,58.0,101230.0,627.9187471299979,1414.0080167304782,413.0483743785383,502.77777777777777,780.475576752436,156.19187407609837,60333.333333333336,74145.17979148142,17181.10614837082,111.9584778503471,240.0,3.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,19,0,,28.7,20.9,63.0,101280.0,319.7501466030466,1414.0080167304782,408.43346300551144,219.44444444444443,594.8129450376214,84.93917705781587,26333.333333333332,56507.22977857403,9343.309476359746,119.56368610248683,320.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,20,0,,28.0,20.8,65.0,101320.0,12.440499810313042,1414.0080167304782,404.26587932299987,75.0,0.0,75.0,9000.0,0.0,8250.0,2713.472555752889,10.0,3.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,21,0,,27.4,20.5,66.0,101360.0,0.0,1414.0080167304782,400.05556317856576,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,3.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,22,0,,26.9,19.8,65.0,101410.0,0.0,1414.0080167304782,394.9957882234046,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,0.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,23,0,,26.5,19.1,64.0,101440.0,0.0,1414.0080167304782,390.7974488799206,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,160.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,24,0,,26.5,19.3,65.0,101420.0,0.0,1414.0080167304782,391.6529466151622,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,160.0,0.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,1,0,,26.4,19.3,65.0,101380.0,0.0,1414.0080167304782,390.7972371048648,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,0.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,2,0,,25.9,19.3,67.0,101290.0,0.0,1414.0080167304782,388.27775464731627,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,160.0,1.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,3,0,,25.5,18.9,67.0,101270.0,0.0,1414.0080167304782,384.959206265988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,4,0,,25.2,17.9,64.0,101260.0,0.0,1414.0080167304782,379.9924378166668,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,1.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,5,0,,24.6,16.0,59.0,101240.0,0.0,1414.0192010311885,370.78341585523793,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,6,0,,24.6,15.8,58.0,101270.0,0.0,1414.0192010311885,369.89470032811226,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,7,0,,24.4,15.3,57.0,101310.0,78.86962933877848,1414.0192010311885,367.4131405167062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,8,0,,26.2,17.0,57.0,101350.0,392.06245815051153,1414.0192010311885,381.8849218746321,77.77777777777777,0.0,77.77777777777777,9333.333333333332,0.0,8555.555555555555,89.29059278112355,80.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,9,0,,27.6,19.9,63.0,101370.0,695.5769135798894,1414.0192010311885,399.0998312978038,347.22222222222223,297.88292138171295,200.68921693364513,41666.666666666664,28298.87753126273,22075.813862700965,129.86266566695048,240.0,0.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,10,0,,28.1,18.8,57.0,101320.0,965.5381590797574,1414.0192010311885,397.5913211664005,572.2222222222222,435.0369809724308,275.16486583454787,68666.66666666666,41328.513192380924,30268.135241800264,128.27114531413753,260.0,4.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,11,0,,28.6,20.1,60.0,101300.0,1183.2655324860775,1414.0192010311885,404.75391587665814,794.4444444444445,586.1606277351858,303.9393177858779,95333.33333333333,55685.25963484265,33433.324956446566,115.61391408014711,230.0,5.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,12,0,,28.0,18.4,56.0,101260.0,1333.8488616991149,1414.0192010311885,395.7162282125049,788.8888888888889,308.85162220957415,497.5481599810082,94666.66666666667,29340.904109909545,54730.2975979109,167.89352062509133,240.0,5.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,13,0,,28.7,18.8,55.0,101230.0,1406.9979386159348,1414.0192010311885,400.55787236379956,483.3333333333333,34.8222627640276,448.68397928552463,58000.0,3308.114962582622,49355.237721407706,143.53325569200248,310.0,2.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,14,0,,28.1,19.8,61.0,101190.0,1397.7136363679908,1414.0192010311885,401.3886565879334,436.1111111111111,40.8174728625165,395.76431922850117,52333.33333333333,3877.6599219390678,43534.07511513513,127.44531321508013,250.0,3.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,15,0,,29.4,20.0,57.0,101120.0,1306.6222343427469,1414.0192010311885,408.51646124371024,838.8888888888889,441.20691620722994,431.1923270304984,100666.66666666667,41914.65703968684,47431.15597335483,148.53418377399078,260.0,3.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,16,0,,29.3,20.7,60.0,101070.0,1139.9336055227668,1414.0192010311885,410.62830688483524,963.8888888888888,717.3989958134118,385.54651326936767,115666.66666666666,68152.90460227412,42410.116459630444,152.23084464516302,280.0,3.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,17,0,,28.9,20.3,60.0,101050.0,909.0282122421428,1414.0192010311885,407.1765943011463,741.6666666666666,842.2767287060312,200.1936029696227,89000.0,80016.28922707296,22021.296326658496,99.12387421362764,280.0,3.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,18,0,,29.2,20.9,61.0,101030.0,629.7244851811041,1414.0192010311885,410.71168365455077,533.3333333333333,827.6149898098961,164.76024535395277,63999.99999999999,78623.42403194013,18123.626988934804,117.76257247988312,270.0,4.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,19,0,,28.6,20.3,61.0,101050.0,321.47118248618415,1414.0192010311885,405.56761354248664,269.44444444444446,662.9309939785122,118.72993477894721,32333.333333333336,62978.44442795866,13060.292825684193,166.23543937745757,260.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,20,0,,27.3,20.1,65.0,101090.0,13.710092130644236,1414.0192010311885,398.18625776482924,50.0,0.0,50.0,6000.0,0.0,5500.0,1641.4779953808459,340.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,21,0,,27.1,20.2,66.0,101150.0,0.0,1414.0192010311885,397.3985455937459,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,350.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,22,0,,26.9,20.3,67.0,101180.0,0.0,1414.0192010311885,396.580904451102,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,290.0,1.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,23,0,,26.2,19.8,68.0,101180.0,0.0,1414.0192010311885,391.5399488177401,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,24,0,,25.8,19.4,68.0,101220.0,0.0,1414.0192010311885,388.23133168098576,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,1.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,1,0,,25.5,18.7,66.0,101180.0,0.0,1414.0192010311885,384.0843105572415,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,1.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,2,0,,25.3,19.2,69.0,101130.0,0.0,1414.0192010311885,384.8515454040452,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,3,0,,25.0,18.9,69.0,101070.0,0.0,1414.0192010311885,382.3509066325508,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,1.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,4,0,,24.8,18.7,69.0,101020.0,0.0,1414.0192010311885,380.68541947278396,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,5,0,,24.8,18.2,67.0,101020.0,0.0,1414.0153529248955,379.0891416983179,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,6,0,,24.9,17.9,65.0,101050.0,0.0,1414.0153529248955,378.2791314095828,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,2.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,7,0,,24.9,17.6,64.0,101120.0,75.70703428220067,1414.0153529248955,377.4795552129911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,8,0,,27.0,18.0,58.0,101170.0,389.0067589180019,1414.0153529248955,389.3133328484907,102.77777777777777,16.153813790255125,98.33373639328099,12333.333333333332,1534.6123100742368,10816.711003260909,113.77573412900351,120.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,9,0,,27.8,19.6,61.0,101180.0,692.9177128308291,1414.0153529248955,398.84404532996575,341.66666666666663,251.97866068003032,218.18817905377014,40999.99999999999,23937.97276460288,24000.699695914715,141.72739568410108,270.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,10,0,,28.0,19.8,61.0,101160.0,963.4077778574614,1414.0153529248955,400.5239892849478,575.0,446.2088065146501,270.9855960152776,69000.0,42389.836618891764,29808.41556168054,126.60192551983886,290.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,11,0,,28.5,20.8,63.0,101100.0,1181.7547876904782,1414.0153529248955,406.6114226624216,786.1111111111111,584.6288582055205,297.51107520818573,94333.33333333333,55539.74152952444,32726.21827290043,113.3130734410872,260.0,2.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,12,0,,29.1,21.6,64.0,101060.0,1333.0049643313155,1414.0153529248955,412.6870513547648,947.2222222222222,646.2525746428304,337.9941198336178,113666.66666666666,61393.994591068884,37179.35318169796,114.12522065729691,260.0,3.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,13,0,,30.3,22.2,62.0,101010.0,1406.8218531610112,1414.0153529248955,421.25951402290815,1055.5555555555554,750.3163391358968,309.0562898320853,126666.66666666666,71280.0522179102,33996.19188152938,98.87869659765063,220.0,6.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,14,0,,28.7,20.9,63.0,101010.0,1398.1601678160735,1414.0153529248955,408.27773738361213,844.4444444444445,373.47205426222325,475.1600876786105,101333.33333333333,35479.84515491121,52267.60964464716,152.9633127675748,230.0,6.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,15,0,,28.4,20.9,64.0,100960.0,1307.6031746165554,1414.0153529248955,406.58775819155954,655.5555555555555,267.0348130815313,408.6165328665317,78666.66666666667,25368.30724274547,44947.81861531849,140.6514521535116,240.0,4.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,16,0,,28.3,20.9,64.0,100940.0,1141.3238001775103,1414.0153529248955,405.71885709971616,258.3333333333333,16.046452908076173,245.3814240244761,30999.999999999996,1524.4130262672363,26991.95664269237,96.76917999691979,310.0,2.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,17,0,,28.7,20.5,61.0,100930.0,910.6740760038848,1414.0153529248955,406.3544422808081,175.0,0.9167342249165263,174.40959191744975,21000.0,87.08975136707001,19185.05511091947,86.20086907337425,270.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,18,0,,28.7,20.5,61.0,100960.0,631.4541455873078,1414.0153529248955,406.3716948046637,358.3333333333333,176.5431451909376,279.4947969092096,43000.0,16771.59879313907,30744.427660013054,199.2214794297384,290.0,2.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,19,0,,28.0,21.3,67.0,101020.0,323.10303162642344,1414.0153529248955,405.847916219759,63.888888888888886,0.0,63.888888888888886,7666.666666666666,0.0,7027.777777777777,88.99970241585218,270.0,2.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,20,0,,27.8,21.6,69.0,101070.0,14.896520246796019,1414.0153529248955,405.86465618836297,27.77777777777778,0.0,27.77777777777778,3333.3333333333335,0.0,3055.5555555555557,839.2994146633819,240.0,1.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,21,0,,27.5,20.8,67.0,101120.0,0.0,1414.0153529248955,401.6308814310263,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,22,0,,27.3,21.6,71.0,101140.0,0.0,1414.0153529248955,403.2689667698887,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,170.0,0.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,23,0,,27.1,21.1,70.0,101160.0,0.0,1414.0153529248955,400.75873128860115,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,140.0,1.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,24,0,,27.3,22.3,74.0,101160.0,0.0,1414.0153529248955,405.6716834465003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,5,2026,1,0,,26.8,21.6,73.0,101120.0,0.0,1414.0153529248955,400.58302068269495,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,30.0,3.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
