43,-21.058833,55.719333,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2026,13,0,,28.4,25.8,86.0,100103.58828923122,1408.2733132884944,1413.981805,423.6010046422836,627.7777777777777,154.53785318961434,473.8638209147832,75333.33333333333,14681.096053013362,52125.02030062615,151.44695673936073,320.0,5.3,0.0,,,-9900,9,,2.4,0.09,0,0,0.2,2.4,
1,1,2026,14,0,,29.4,24.9,77.0,100103.58828923122,1395.3104548862211,1413.981805,425.8358271732684,933.3333333333333,449.42218326240857,489.84568112565154,111999.99999999999,42695.107409928816,53883.02492382167,158.00920328913165,330.0,7.5,0.0,,,-9900,9,,0.2,0.09,0,0,0.2,0.2,
1,1,2026,15,0,,29.7,25.0,76.0,100103.58828923122,1300.8756531793606,1413.981805,427.7258594160074,1013.8888888888888,908.6806004234171,177.89477253798816,121666.66666666666,86324.65704022463,19568.424979178697,61.54904930882029,320.0,6.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,16,0,,29.9,24.3,72.0,100043.83684377406,1131.4080173146328,1413.981805,426.18158935509473,900.0,924.6095119228551,160.16684869938058,108000.0,87837.90363267124,17618.353356931864,63.71582742734341,330.0,7.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,17,0,,29.6,23.8,71.0,100004.00254680263,898.4793554908405,1413.981805,422.6399828668303,722.2222222222222,837.1551707190234,190.27291737706344,86666.66666666666,79529.74121830723,20930.02091147698,95.31534468327453,330.0,9.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,18,0,,29.7,23.2,68.0,100004.00254680263,618.0509859766248,1413.981805,420.9234169570322,519.4444444444445,780.3480355129133,178.35457253221125,62333.333333333336,74133.06337372676,19619.002978543238,129.8834729533946,330.0,7.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,19,0,,28.9,22.4,68.0,100004.00254680263,309.6795046866878,1413.981805,413.906859341753,283.3333333333333,563.4460952929594,159.93166925889923,34000.0,53527.379052831144,17592.483618478916,232.4427231939592,330.0,6.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,20,0,,26.9,24.0,84.0,100073.71256650264,4.339027496418828,1413.981805,408.95819567365265,47.22222222222222,0.0,47.22222222222222,5666.666666666667,0.0,5194.444444444444,4898.329171416706,330.0,4.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,21,0,,25.8,23.5,87.0,100123.50543771694,0.0,1413.981805,401.51522492245783,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,270.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,22,0,,25.6,23.9,90.0,100153.38116044553,0.0,1413.981805,401.75942764930943,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,310.0,3.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,23,0,,24.8,23.0,90.0,100193.21545741695,0.0,1413.981805,394.94912245352054,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,270.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,1,2026,24,0,,25.1,24.2,95.0,100183.25688317411,0.0,1413.981805,400.57745509356346,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,290.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,1,0,,24.6,23.2,92.0,100143.42258620268,0.0,1413.981805,394.4635584196161,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,260.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,2,0,,24.2,22.8,92.0,100063.75399225976,0.0,1413.981805,391.03698267935414,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,1.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,3,0,,23.0,21.8,93.0,99984.08539831688,0.0,1413.981805,381.57076855839364,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,0.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,4,0,,23.5,22.3,93.0,99954.20967558832,0.0,1413.981805,385.70755449591985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,5,0,,23.0,21.8,93.0,99944.25110134546,0.0,1414.0080167304782,381.5490476741502,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,230.0,1.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,6,0,,22.6,21.3,92.0,99954.20967558832,0.0,1414.0080167304782,377.67308845914175,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,7,0,,22.9,21.3,91.0,99984.08539831688,91.91788328833678,1414.0080167304782,379.5636092996126,2.7777777777777777,0.0,2.7777777777777777,333.3333333333333,0.0,305.55555555555554,13.601897052217318,260.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,8,0,,27.0,22.8,78.0,100043.83684377406,405.0651262922358,1414.0080167304782,405.49521544410646,127.77777777777777,91.58293951960519,101.54238552837577,15333.333333333332,8700.379254362493,11169.662408121336,112.82997877331528,240.0,1.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,9,0,,30.2,23.4,67.0,100053.79541801692,707.2779979367098,1414.0080167304782,424.4857774182152,350.0,250.0793608336024,224.9118621939211,42000.0,23757.539279192228,24740.304841331323,143.1278712965537,130.0,0.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,10,0,,30.7,24.4,69.0,100053.79541801692,975.2354361190526,1414.0080167304782,430.7500261044045,572.2222222222222,413.7439894582241,286.8647170123787,68666.66666666666,39305.67899853129,31555.118871361658,132.39441378762987,120.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,11,0,,30.5,24.6,71.0,100033.8782695312,1190.413247748911,1414.0080167304782,430.69727877171573,775.0,545.549839372996,315.7170621291522,93000.0,51827.234740434615,34728.87683420674,119.37195334829302,100.0,3.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,12,0,,30.5,24.9,72.0,99944.25110134546,1338.078854553686,1414.0080167304782,431.5034283280193,930.5555555555555,653.8252733050448,311.8392806611803,111666.66666666667,62113.40096397926,34302.32087272983,104.89411214233571,90.0,3.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,13,0,,30.7,25.3,73.0,99894.45823013116,1408.1423737585783,1414.0080167304782,434.13288419056306,1027.7777777777778,629.6463368181434,400.74336434807435,123333.33333333334,59816.40199772362,44081.77007828818,128.09193061592904,100.0,2.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,14,0,,29.6,25.2,77.0,99874.54108164544,1395.8158654837246,1414.0080167304782,427.4874873125686,522.2222222222222,73.4463632321694,449.72079518039567,62666.66666666666,6977.404507056093,49469.287469843526,145.01630611636975,80.0,2.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,15,0,,30.2,25.9,78.0,99884.49965588828,1301.9337320294446,1414.0080167304782,433.7000543381387,638.8888888888889,172.61757033791048,479.95298831066214,76666.66666666667,16398.669182101494,52794.828714172836,165.92499747316765,100.0,3.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,16,0,,29.6,25.6,79.0,99834.706784674,1132.8968673294312,1414.0080167304782,429.03188230328726,597.2222222222222,269.5501943779343,381.25981805927063,71666.66666666666,25607.26846590376,41938.57998651977,151.47210450428793,110.0,2.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,17,0,,30.2,25.7,77.0,99824.74821043112,900.2471388374415,1414.0080167304782,432.864328194737,663.8888888888889,867.9749991473445,111.28098262567607,79666.66666666667,82457.62491899772,12240.908088824368,55.63667931052304,110.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,18,0,,29.1,25.3,80.0,99834.706784674,619.9258704981092,1414.0080167304782,425.31265879530906,455.55555555555554,760.1478644111681,122.2934233917083,54666.666666666664,72214.04711906097,13452.276573087913,88.79026270898785,90.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,19,0,,27.9,25.5,87.0,99874.54108164544,311.477447772218,1414.0080167304782,419.704421068048,144.44444444444443,329.8372031912112,71.78796087805213,17333.333333333332,31334.534303165063,7896.675696585735,103.73540552030178,110.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,20,0,,26.8,25.6,93.0,99974.12682407405,5.653415125579457,1414.0080167304782,414.0076288424931,27.77777777777778,0.0,27.77777777777778,3333.3333333333335,0.0,3055.5555555555557,2211.5085447887327,0.0,0.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,21,0,,26.3,25.4,95.0,100043.83684377406,0.0,1414.0080167304782,410.9100589464341,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,240.0,1.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,22,0,,25.8,25.1,96.0,100053.79541801692,0.0,1414.0080167304782,407.1610562528977,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,230.0,1.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,23,0,,25.7,24.7,94.0,100133.4640119598,0.0,1414.0080167304782,405.1172733557332,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,2,2026,24,0,,25.7,24.5,93.0,100143.42258620268,0.0,1414.0080167304782,404.5045146313827,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,1.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,1,0,,25.8,24.8,94.0,100103.58828923122,0.0,1414.0080167304782,405.9671600015457,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,170.0,1.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,2,0,,25.7,24.3,92.0,100073.71256650264,0.0,1414.0080167304782,403.8400982172489,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,200.0,1.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,3,0,,25.8,24.0,90.0,100023.91969528834,0.0,1414.0080167304782,403.407158596785,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,200.0,1.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,4,0,,25.7,24.5,93.0,100013.96112104548,0.0,1414.0080167304782,404.4297692842265,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,230.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,5,0,,25.4,24.4,94.0,100004.00254680263,0.0,1414.0192010311885,402.4498391795269,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,240.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,6,0,,25.3,23.9,92.0,100053.79541801692,0.0,1414.0192010311885,400.38504608204465,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,260.0,1.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,7,0,,25.2,23.3,89.0,100103.58828923122,88.76897356013906,1414.0192010311885,397.66825067987304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,8,0,,27.3,24.0,82.0,100153.38116044553,402.04316464206886,1414.0192010311885,411.0769376088819,91.66666666666666,0.0,91.66666666666666,10999.999999999998,0.0,10083.333333333332,102.62287808426998,230.0,0.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,9,0,,29.9,24.5,73.0,100173.29830893123,704.6476748223308,1414.0192010311885,427.1010945228643,319.44444444444446,203.8711470829496,217.8494097726393,38333.333333333336,19367.758972880212,23963.43507499032,139.1521108010143,360.0,1.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,10,0,,29.4,24.3,74.0,100173.29830893123,973.1306814820009,1414.0192010311885,423.46723673940687,372.22222222222223,63.22384286031703,328.7114543035805,44666.666666666664,6006.265071730118,36158.259973393855,152.0369352108508,60.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,11,0,,29.4,24.5,75.0,100173.29830893123,1188.927186567129,1414.0192010311885,424.2800457052548,505.55555555555554,77.50045237280415,440.3920876690643,60666.666666666664,7362.542975416394,48443.12964359707,166.72076091753857,80.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,12,0,,29.6,25.4,78.0,100173.29830893123,1337.26112404759,1414.0192010311885,428.45900235578375,616.6666666666666,131.5574323337247,492.25064762596685,74000.0,12497.956071703848,54147.571238856355,165.68206966160704,70.0,2.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,13,0,,30.0,24.8,74.0,100133.4640119598,1407.9962728169055,1414.0192010311885,428.804956702557,958.3333333333333,462.0680317497187,498.2334520750039,114999.99999999999,43896.46301622328,54805.679728250434,159.2710386608501,70.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,14,0,,30.0,24.4,72.0,100113.54686347408,1396.2982717745895,1414.0192010311885,427.11769690287855,672.2222222222222,212.7118088123606,462.17618408204066,80666.66666666666,20207.621837174258,50839.38024902447,148.98234168308443,10.0,1.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,15,0,,29.1,25.3,80.0,100093.62971498836,1302.9581020087976,1414.0192010311885,425.4700632504352,425.0,47.59652237747521,381.14184417442965,51000.0,4521.669625860145,41925.60285918726,131.6623536253358,340.0,2.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,16,0,,30.4,25.5,75.0,100053.79541801692,1134.3391841264072,1414.0192010311885,433.1890220093771,716.6666666666666,492.2079097942502,321.81296283477707,86000.0,46759.75143045377,35399.42591182548,127.69268925547914,350.0,3.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,17,0,,29.5,24.6,75.0,100043.83684377406,901.9543394290579,1414.0192010311885,425.09330163416354,688.8888888888889,770.2362380947438,197.5816160962445,82666.66666666667,73172.44261900066,21733.977770586895,98.597843233978,340.0,2.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,18,0,,30.2,24.4,71.0,100043.83684377406,621.7259063337981,1414.0192010311885,428.0106914237443,458.3333333333333,761.9319271630682,123.32174534735981,55000.0,72383.53308049147,13565.39198820958,89.2783453413492,340.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,19,0,,28.3,24.7,81.0,100083.6711407455,313.18736271339554,1414.0192010311885,419.0941685742932,272.22222222222223,436.46838549739135,175.54999707703723,32666.666666666668,41464.496622252176,19310.499678474094,252.2911584767527,10.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,20,0,,26.7,24.2,86.0,100163.33973468836,6.887040691055883,1414.0192010311885,408.6454421270306,44.44444444444444,0.0,44.44444444444444,5333.333333333333,0.0,4888.888888888889,2904.626311181598,0.0,0.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,21,0,,25.1,24.1,94.0,100233.0497543884,0.0,1414.0192010311885,400.0007406821116,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,22,0,,25.4,24.2,93.0,100282.8426256027,0.0,1414.0192010311885,401.995277172116,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,230.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,23,0,,24.5,23.1,92.0,100352.55264530271,0.0,1414.0192010311885,393.73325430349377,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,260.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,3,2026,24,0,,24.8,23.0,90.0,100382.42836803132,0.0,1414.0192010311885,395.0555868356137,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,240.0,1.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,1,0,,25.1,22.4,85.0,100362.51121954559,0.0,1414.0192010311885,394.3635297135628,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,2,0,,24.8,21.3,81.0,100312.71834833128,0.0,1414.0192010311885,389.115314548622,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,2.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,3,0,,24.1,20.5,80.0,100292.80119984556,0.0,1414.0192010311885,382.60661822760886,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,3.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,4,0,,24.5,21.0,81.0,100262.92547711698,0.0,1414.0192010311885,386.58612194730347,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,240.0,0.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,5,0,,24.0,19.9,78.0,100272.88405135984,0.0,1414.0153529248955,380.39327526635,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,2.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,6,0,,23.7,17.9,70.0,100312.71834833128,0.0,1414.0153529248955,372.1612882037138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,3.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,7,0,,22.8,18.8,78.0,100402.34551651705,85.58820462625205,1414.0153529248955,370.71275504339854,2.7777777777777777,0.0,2.7777777777777777,333.3333333333333,0.0,305.55555555555554,14.607901612440461,210.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,8,0,,23.9,21.1,84.0,100482.01411045992,398.99415779770703,1414.0153529248955,383.7274598259572,63.888888888888886,0.0,63.888888888888886,7666.666666666666,0.0,7027.777777777777,72.0714153388454,220.0,1.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,9,0,,28.3,22.5,71.0,100521.84840743135,701.9993952301813,1414.0153529248955,411.5356033244632,358.3333333333333,267.071229176474,225.7436546021548,43000.0,25371.76677176503,24831.802006237027,144.73816618543253,290.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,10,0,,29.9,23.6,69.0,100561.6827044028,971.0140258871958,1414.0153529248955,423.91082938620485,586.1111111111111,455.94305996999316,273.01188957790237,70333.33333333333,43314.59069714935,30031.307853569262,126.54946395875103,90.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,11,0,,29.4,24.1,73.0,100571.64127864565,1187.4316890250593,1414.0153529248955,422.88464451915553,811.1111111111111,626.0027599559235,285.4198496610717,97333.33333333333,59470.26219581273,31396.183462717883,108.18817391603459,100.0,5.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,12,0,,29.7,24.6,74.0,100581.59985288852,1336.4326442799365,1414.0153529248955,426.3895089828172,841.6666666666666,482.3418345405313,385.78945709574884,101000.0,45822.47428135047,42436.84028053237,129.92942960256786,110.0,4.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,13,0,,30.2,25.1,74.0,100571.64127864565,1407.834419352657,1414.0153529248955,430.8724229223553,1069.4444444444443,787.6025603888604,285.2846466090589,128333.33333333331,74822.24323694174,31381.311126996476,91.20760942758477,100.0,5.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,14,0,,30.6,24.7,71.0,100541.76555591708,1396.756576578716,1414.0153529248955,431.91008060513394,997.2222222222222,620.6424318314769,384.1550468402397,119666.66666666666,58961.031023990305,42257.05515242637,123.79128481009906,90.0,4.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,15,0,,30.5,22.9,64.0,100511.88983318848,1303.9472528345,1414.0153529248955,424.64706009387703,963.8888888888888,752.0397577687273,270.3885148395981,115666.66666666666,71443.7769880291,29742.73663235579,93.33240756617063,30.0,2.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,16,0,,30.2,23.2,66.0,100472.05553621704,1135.7331656470417,1414.0153529248955,423.8273509285655,552.7777777777777,197.88175856482272,393.83970428815655,66333.33333333333,18798.767063658157,43322.367471697224,156.08006623136012,20.0,2.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,17,0,,29.0,22.5,68.0,100462.09696197418,903.5990047435906,1414.0153529248955,415.04988258770584,427.77777777777777,102.7309565495112,362.1295583984894,51333.333333333336,9759.440872203564,39834.25142383383,180.38170322340792,20.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,18,0,,29.3,22.8,68.0,100482.01411045992,623.4491418889871,1414.0153529248955,417.688265257694,263.88888888888886,149.82689302841388,197.8291762434498,31666.666666666664,14233.55483769932,21761.20938677948,142.82149122613646,350.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,19,0,,28.6,22.3,69.0,100531.80698167419,314.80744357099445,1414.0153529248955,412.46765694885636,175.0,403.2741555351426,85.21759014167303,21000.0,38311.04477583855,9373.934915584034,121.83961226739336,340.0,0.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,20,0,,26.9,22.3,76.0,100591.55842713136,8.038042836822738,1414.0153529248955,403.45002717096645,63.888888888888886,0.0,63.888888888888886,7666.666666666666,0.0,7027.777777777777,3577.4969415039855,110.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,21,0,,24.5,22.4,88.0,100661.2684468314,0.0,1414.0153529248955,391.41258462371894,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,250.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
1,4,2026,22,0,,23.6,21.9,90.0,100701.10274380284,0.0,1414.0153529248955,385.14527734286094,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,230.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
