070000,BELLEVUE_BRAS-PANON,,-4,-21.005,55.622667,480
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/02/2025,20:00,7.219001679576111,1414.0080167304782,38.888888888888886,1,0,0.0,2,0,38.888888888888886,2,0,4666.666666666666,2,0,0.0,2,0,4277.777777777777,2,0,2424.6574495141763,0,0,0.0,E,0,,E,0,23.1,A,0,22.1,E,0,94.0,A,0,952.8560904744788,A,0,130.0,A,0,5.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,21:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.6,A,0,21.8,E,0,95.0,A,0,954.0849723371938,A,0,140.0,A,0,5.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,22:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.3,A,0,21.3,E,0,94.0,A,0,955.313854199909,A,0,140.0,A,0,5.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,23:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.2,A,0,21.4,E,0,95.0,A,0,955.975559818294,A,0,140.0,A,0,4.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,24:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.9,A,0,20.7,E,0,93.0,A,0,956.164618566404,A,0,140.0,A,0,4.5,A,0,-9900.0,0,0,-9900,0,0,0.32999999999999996,A,0,0.09,E,8,0,E,8,3.3,-9900.0,0,0
01/03/2025,01:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.8,A,0,21.0,E,0,95.0,A,0,955.597442322074,A,0,150.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,02:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.8,A,0,20.8,E,0,94.0,A,0,955.1247954517988,A,0,150.0,A,0,3.5,A,0,-9900.0,0,0,-9900,0,0,0.08,A,0,0.09,E,8,0,E,8,0.8,-9900.0,0,0
01/03/2025,03:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.6,A,0,20.3,E,0,92.0,A,0,954.652148581524,A,0,170.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,04:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.6,A,0,20.3,E,0,92.0,A,0,954.2740310853038,A,0,170.0,A,0,3.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,05:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.9,A,0,20.0,E,0,89.0,A,0,954.841207329634,A,0,160.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,06:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.9,A,0,20.5,E,0,92.0,A,0,955.0302660777438,A,0,160.0,A,0,2.3,A,0,-9900.0,0,0,-9900,0,0,0.04,A,0,0.09,E,8,0,E,8,0.4,-9900.0,0,0
01/03/2025,07:00,85.51863875831266,1414.0192010311885,2.7777777777777777,1,0,0.0,2,0,2.7777777777777777,2,0,333.3333333333333,2,0,0.0,2,0,305.55555555555554,2,0,14.619824321246822,0,0,0.0,E,0,,E,0,21.5,A,0,19.4,E,0,88.0,A,0,955.0302660777438,A,0,190.0,A,0,3.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,08:00,398.86001025960337,1414.0192010311885,83.33333333333333,1,0,0.0,2,0,83.33333333333333,2,0,10000.0,2,0,0.0,2,0,9166.666666666666,2,0,94.0380666909887,0,0,0.0,E,0,,E,0,22.8,A,0,20.1,E,0,85.0,A,0,955.597442322074,A,0,250.0,A,0,2.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,09:00,701.8217597217679,1414.0192010311885,425.0,1,0,466.58543935168234,2,0,193.41911774072912,2,0,51000.0,2,0,44325.61673840982,2,0,21276.102951480203,2,0,124.04463994800655,0,0,0.0,E,0,,E,0,26.9,A,0,21.2,E,0,71.0,A,0,955.786501070184,A,0,250.0,A,0,1.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,10:00,970.8152859628907,1414.0192010311885,522.2222222222222,1,0,273.23019041966813,2,0,334.63209243294887,2,0,62666.66666666666,2,0,25956.868089868472,2,0,36809.530167624376,2,0,155.1445118468864,0,0,0.0,E,0,,E,0,26.5,A,0,22.3,E,0,78.0,A,0,955.975559818294,A,0,340.0,A,0,1.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,11:00,1187.236016630251,1414.0192010311885,488.88888888888886,1,0,93.28550607938188,2,0,410.56469600221845,2,0,58666.666666666664,2,0,8862.123077541279,2,0,45162.11656024403,2,0,155.65030396129907,0,0,0.0,E,0,,E,0,26.5,A,0,22.3,E,0,78.0,A,0,956.070089192349,A,0,360.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
