070000,PITON-MAIDO,,-4,-21.076667,55.381167,2150
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2025,20:00,10.808174634241979,1413.981805,94.44444444444444,1,0,0.0,2,0,94.44444444444444,2,0,11333.333333333334,2,0,0.0,2,0,10388.888888888889,2,0,3932.9462523582124,0,0,0.0,E,0,,E,0,12.4,A,0,3.8,E,0,56.0,A,0,781.0011532067462,A,0,60.0,A,0,6.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,21:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.6,A,0,4.3,E,0,57.0,A,0,781.5407315794708,A,0,100.0,A,0,6.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,22:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.6,A,0,5.3,E,0,65.0,A,0,782.0032273275207,A,0,120.0,A,0,5.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,23:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.8,A,0,5.6,E,0,66.0,A,0,782.4657230755705,A,0,100.0,A,0,2.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,24:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.9,A,0,8.1,E,0,78.0,A,0,782.6198883249203,A,0,90.0,A,0,3.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,01:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.7,A,0,11.4,E,0,92.0,A,0,782.1573925768706,A,0,130.0,A,0,3.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,02:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.2,A,0,11.0,E,0,92.0,A,0,781.6178142041458,A,0,100.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,03:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.0,A,0,11.3,E,0,96.0,A,0,781.386566330121,A,0,100.0,A,0,4.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,04:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.0,A,0,11.6,E,0,97.0,A,0,781.232401080771,A,0,100.0,A,0,4.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,05:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,10.1,A,0,9.0,E,0,93.0,A,0,781.232401080771,A,0,110.0,A,0,3.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,06:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,8.5,A,0,6.8,E,0,89.0,A,0,781.386566330121,A,0,180.0,A,0,2.5,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
01/02/2025,07:00,84.46640389250896,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,,E,0,8.7,A,0,-2.0,E,0,47.0,A,0,781.8490620781707,A,0,80.0,A,0,2.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,08:00,397.4154771166164,1414.0080167304782,141.66666666666666,1,0,100.08019941851711,2,0,113.53852331016598,2,0,17000.0,2,0,9507.618944759126,2,0,12489.237564118259,2,0,128.5880066529162,0,0,0.0,E,0,,E,0,16.6,A,0,-8.6,E,0,17.0,A,0,782.0803099521956,A,0,110.0,A,0,6.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,09:00,700.2161204078806,1414.0080167304782,427.77777777777777,1,0,386.61746210705064,2,0,236.32498812210181,2,0,51333.333333333336,2,0,36728.65890016981,2,0,25995.7486934312,2,0,151.90761277299603,0,0,0.0,E,0,,E,0,19.4,A,0,-5.7,E,0,18.0,A,0,781.8490620781707,A,0,120.0,A,0,6.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,10:00,969.2558270104142,1414.0080167304782,675.0,1,0,500.502045426674,2,0,331.92236661986215,2,0,81000.0,2,0,47547.69431553403,2,0,36511.46032818484,2,0,154.1345847659744,0,0,0.0,E,0,,E,0,18.7,A,0,-0.3,E,0,28.0,A,0,781.9261447028457,A,0,110.0,A,0,4.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,11:00,1185.9256438644072,1414.0080167304782,886.1111111111111,1,0,653.0427437542975,2,0,338.4054919106417,2,0,106333.33333333333,2,0,62039.06065665826,2,0,37224.604110170585,2,0,128.43457157956132,0,0,0.0,E,0,,E,0,18.3,A,0,10.6,E,0,61.0,A,0,781.6948968288208,A,0,300.0,A,0,2.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,12:00,1335.3893494341978,1414.0080167304782,1025.0,1,0,626.2419079580424,2,0,433.57706309884213,2,0,123000.0,2,0,59492.98125601403,2,0,47693.476940872635,2,0,146.13706815526353,0,0,0.0,E,0,,E,0,20.4,A,0,12.1,E,0,59.0,A,0,781.4636489547959,A,0,310.0,A,0,5.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,13:00,1407.43388958497,1414.0080167304782,847.2222222222222,1,0,217.5273265818415,2,0,630.7062423128543,2,0,101666.66666666666,2,0,20665.096025274943,2,0,69377.68665441398,2,0,201.6977828081709,0,0,0.0,E,0,,E,0,17.9,A,0,12.7,E,0,72.0,A,0,780.7699053327212,A,0,50.0,A,0,3.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,14:00,1397.1359866942937,1414.0080167304782,452.77777777777777,1,0,8.979694327530064,2,0,443.90522971152575,2,0,54333.333333333336,2,0,853.0709611153561,2,0,48829.575268267836,2,0,143.0057768108748,0,0,0.0,E,0,,E,0,16.9,A,0,12.8,E,0,77.0,A,0,780.4615748340213,A,0,310.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,15:00,1305.191470750205,1414.0080167304782,838.8888888888889,1,0,316.85020177069043,2,0,546.4222437472208,2,0,100666.66666666667,2,0,30100.769168215593,2,0,60106.44681219429,2,0,188.43264410400045,0,0,0.0,E,0,,E,0,18.1,A,0,13.6,E,0,75.0,A,0,780.2303269599965,A,0,20.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,16:00,1137.8687620828114,1414.0080167304782,411.1111111111111,1,0,72.15917049984321,2,0,353.04378402520706,2,0,49333.33333333333,2,0,6855.121197485105,2,0,38834.81624277278,2,0,139.6491811385809,0,0,0.0,E,0,,E,0,20.6,A,0,14.2,E,0,67.0,A,0,779.9219964612965,A,0,60.0,A,0,3.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,17:00,906.5919954339369,1414.0080167304782,438.88888888888886,1,0,150.8239900322356,2,0,342.18800709417434,2,0,52666.666666666664,2,0,14328.279053062382,2,0,37640.68078035918,2,0,169.88494864189576,0,0,0.0,E,0,,E,0,17.7,A,0,13.9,E,0,78.0,A,0,779.9990790859715,A,0,310.0,A,0,3.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,18:00,627.2058702160771,1414.0080167304782,194.44444444444443,1,0,22.03446477664434,2,0,184.6707051929965,2,0,23333.333333333332,2,0,2093.2741537812126,2,0,20313.777571229617,2,0,132.52258302857155,0,0,0.0,E,0,,E,0,15.4,A,0,12.5,E,0,83.0,A,0,780.3074095846714,A,0,310.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,19:00,319.170157286512,1414.0080167304782,125.0,1,0,155.20038067248225,2,0,89.96814068657113,2,0,15000.0,2,0,14744.036163885814,2,0,9896.495475522825,2,0,126.87278308549625,0,0,0.0,E,0,,E,0,14.6,A,0,12.1,E,0,85.0,A,0,780.6928227080463,A,0,100.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,20:00,12.144608645764366,1414.0080167304782,97.22222222222221,1,0,0.0,2,0,97.22222222222221,2,0,11666.666666666666,2,0,0.0,2,0,10694.444444444443,2,0,3603.1639040390655,0,0,0.0,E,0,,E,0,12.2,A,0,7.3,E,0,72.0,A,0,781.309483705446,A,0,120.0,A,0,6.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,21:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.1,A,0,2.9,E,0,57.0,A,0,781.6178142041458,A,0,100.0,A,0,6.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,22:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.2,A,0,-2.2,E,0,39.0,A,0,781.9261447028457,A,0,100.0,A,0,5.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,23:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.7,A,0,-8.6,E,0,22.0,A,0,782.1573925768706,A,0,130.0,A,0,7.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,24:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,10.2,A,0,1.1,E,0,53.0,A,0,782.0032273275207,A,0,110.0,A,0,6.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,01:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.3,A,0,5.6,E,0,78.0,A,0,781.6178142041458,A,0,100.0,A,0,7.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,02:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,7.2,A,0,-2.2,E,0,51.0,A,0,781.078235831421,A,0,110.0,A,0,6.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,03:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.6,A,0,-3.3,E,0,40.0,A,0,780.6157400833713,A,0,60.0,A,0,3.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,04:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,8.0,A,0,-5.1,E,0,39.0,A,0,780.1532443353215,A,0,130.0,A,0,3.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,05:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,10.7,A,0,1.3,E,0,52.0,A,0,780.4615748340213,A,0,140.0,A,0,8.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,06:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.5,A,0,0.6,E,0,54.0,A,0,780.3074095846714,A,0,120.0,A,0,6.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,07:00,81.3008615955102,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,,E,0,8.2,A,0,-0.3,E,0,55.0,A,0,780.9240705820712,A,0,130.0,A,0,3.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,08:00,394.3622070987765,1414.0192010311885,138.88888888888889,1,0,94.79383990663804,2,0,112.45140635846226,2,0,16666.666666666668,2,0,9005.414791130614,2,0,12369.654699430848,2,0,128.34384229032,0,0,0.0,E,0,,E,0,15.3,A,0,-2.7,E,0,29.0,A,0,781.155318456096,A,0,130.0,A,0,5.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,09:00,697.555479901181,1414.0192010311885,416.66666666666663,1,0,404.33063311285036,2,0,217.20470135947716,2,0,49999.99999999999,2,0,38411.41014572079,2,0,23892.517149542487,2,0,140.1509030807131,0,0,0.0,E,0,,E,0,14.8,A,0,3.6,E,0,47.0,A,0,781.155318456096,A,0,140.0,A,0,5.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,10:00,967.1230157363365,1414.0192010311885,666.6666666666666,1,0,556.282544070208,2,0,286.1954175985327,2,0,80000.0,2,0,52846.84168666976,2,0,31481.495935838597,2,0,133.19453042651557,0,0,0.0,E,0,,E,0,16.5,A,0,7.1,E,0,54.0,A,0,780.7699053327212,A,0,220.0,A,0,2.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,11:00,1184.4146091771252,1414.0192010311885,883.3333333333333,1,0,614.9701592191573,2,0,368.2203559027764,2,0,105999.99999999999,2,0,58422.16512581994,2,0,40504.23914930541,2,0,139.92956111568262,0,0,0.0,E,0,,E,0,16.8,A,0,8.0,E,0,56.0,A,0,780.6157400833713,A,0,50.0,A,0,3.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
