070000,GILLOT-AEROPORT,,-4,-20.892167,55.528667,8
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/02/2025,05:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,2.0,E,0,2.0,E,0,24.4,A,0,20.9,E,0,81.0,A,0,1009.6,A,0,180.0,A,0,2.1,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,06:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.5,A,0,20.9,E,0,85.0,A,0,1010.2,A,0,180.0,A,0,2.7,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,07:00,85.72827603221995,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,2.0,E,0,1.0,E,0,23.5,A,0,20.7,E,0,84.0,A,0,1010.6,A,0,170.0,A,0,3.1,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,08:00,399.09009863289486,1414.0080167304782,119.44444444444444,1,0,65.25854692408838,2,0,101.02585019291126,2,0,14333.333333333334,2,0,6199.561957788396,2,0,11112.843521220238,2,0,113.93667985599589,0,0,2.0,E,0,2.0,E,0,25.9,A,0,21.8,E,0,78.0,A,0,1010.8,A,0,170.0,A,0,3.1,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,09:00,702.0313928723143,1414.0080167304782,341.66666666666663,1,0,237.9530031289097,2,0,223.52696996890745,2,0,40999.99999999999,2,0,22605.53529724642,2,0,24587.96669657982,2,0,143.30963737166277,0,0,2.0,E,0,2.0,E,0,28.4,A,0,23.1,E,0,73.0,A,0,1011.0,A,0,60.0,A,0,3.6,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,10:00,970.9727362533936,1414.0080167304782,575.0,1,0,405.3084388377352,2,0,296.68231068814396,2,0,69000.0,2,0,38504.30168958484,2,0,32635.054175695834,2,0,137.52657148051904,0,0,2.0,E,0,2.0,E,0,28.4,A,0,23.5,E,0,75.0,A,0,1011.0,A,0,60.0,A,0,5.0,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,11:00,1187.3139852759236,1414.0080167304782,794.4444444444445,1,0,591.7576005147199,2,0,297.557533853207,2,0,95333.33333333333,2,0,56216.972048898395,2,0,32731.328723852774,2,0,112.79954979334804,0,0,3.0,E,0,2.0,E,0,28.6,A,0,24.2,E,0,77.0,A,0,1011.1,A,0,60.0,A,0,5.5,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,12:00,1336.2417169147686,1414.0080167304782,894.4444444444445,1,0,474.27333602341724,2,0,446.2547529318093,2,0,107333.33333333333,2,0,45055.96692222464,2,0,49088.02282249903,2,0,150.31413693164413,0,0,4.0,E,0,3.0,E,0,28.6,A,0,23.7,E,0,75.0,A,0,1010.6,A,0,50.0,A,0,5.0,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,13:00,1407.5795367925705,1414.0080167304782,500.0,1,0,61.116717834650444,2,0,439.16113603168003,2,0,60000.0,2,0,5806.088194291792,2,0,48307.724963484805,2,0,140.4277554774632,0,0,5.0,E,0,4.0,E,0,28.3,A,0,23.5,E,0,75.0,A,0,1010.4,A,0,30.0,A,0,3.2,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,14:00,1396.4524015660475,1414.0080167304782,275.0,1,0,11.439906851917874,2,0,263.7021253005402,2,0,33000.0,2,0,1086.791150932198,2,0,29007.233783059422,2,0,84.99423938777169,0,0,7.0,E,0,5.0,E,0,27.9,A,0,23.0,E,0,75.0,A,0,1010.0,A,0,40.0,A,0,2.0,A,0,12000.0,0,0,1400.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,15:00,1303.6127406262772,1414.0080167304782,336.1111111111111,1,0,18.423870075554397,2,0,319.12564039385853,2,0,40333.33333333333,2,0,1750.2676571776678,2,0,35103.82044332444,2,0,110.18312915997453,0,0,7.0,E,0,5.0,E,0,28.5,A,0,22.7,E,0,71.0,A,0,1009.5,A,0,190.0,A,0,3.0,A,0,12000.0,0,0,1400.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,16:00,1135.3901363833315,1414.0080167304782,216.66666666666666,1,0,2.3705122661101075,2,0,214.76324305571683,2,0,26000.0,2,0,225.1986652804602,2,0,23623.95673612885,2,0,85.13670452081138,0,0,7.0,E,0,5.0,E,0,28.2,A,0,22.2,E,0,70.0,A,0,1008.9,A,0,230.0,A,0,2.1,A,0,12000.0,0,0,1400.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,17:00,903.2704986701145,1414.0080167304782,186.11111111111111,1,0,1.4400045342449053,2,0,185.19123399701795,2,0,22333.333333333332,2,0,136.800430753266,2,0,20371.035739671974,2,0,92.27936522374661,0,0,7.0,E,0,7.0,E,0,28.1,A,0,22.3,E,0,71.0,A,0,1008.5,A,0,280.0,A,0,2.0,A,0,12000.0,0,0,1500.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,18:00,623.1577145574884,1414.0080167304782,166.66666666666666,1,0,14.200000209893297,2,0,160.40868257264887,2,0,20000.0,2,0,1349.0000199398633,2,0,17644.955082991375,2,0,115.85956541579921,0,0,7.0,E,0,7.0,E,0,28.1,A,0,21.1,E,0,66.0,A,0,1008.6,A,0,270.0,A,0,3.5,A,0,12000.0,0,0,1500.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,19:00,314.57386994511245,1414.0080167304782,136.11111111111111,1,0,214.2210130372193,2,0,88.4534371111445,2,0,16333.333333333334,2,0,20350.996238535834,2,0,9729.878082225894,2,0,126.55930090761166,0,0,7.0,E,0,7.0,E,0,28.0,A,0,21.8,E,0,69.0,A,0,1009.0,A,0,260.0,A,0,2.9,A,0,12000.0,0,0,1800.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,20:00,7.901285219335484,1414.0080167304782,22.22222222222222,1,0,0.0,2,0,22.22222222222222,2,0,2666.6666666666665,2,0,0.0,2,0,2444.4444444444443,2,0,1265.8776905672398,0,0,7.0,E,0,7.0,E,0,27.1,A,0,23.2,E,0,79.0,A,0,1009.6,A,0,60.0,A,0,4.0,A,0,12000.0,0,0,1800.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,21:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.0,E,0,7.0,E,0,24.9,A,0,23.0,E,0,89.0,A,0,1009.9,A,0,110.0,A,0,4.6,A,0,10000.0,0,0,1500.0,0,0,0.26,A,0,0.09,E,8,0,E,8,2.6,0.6666666666666666,0,0
01/02/2025,22:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,5.0,E,0,5.0,E,0,24.7,A,0,22.7,E,0,89.0,A,0,1010.2,A,0,170.0,A,0,3.2,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,23:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,6.0,E,0,6.0,E,0,24.9,A,0,22.2,E,0,85.0,A,0,1010.5,A,0,130.0,A,0,4.0,A,0,10000.0,0,0,1500.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,24:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,6.0,E,0,6.0,E,0,25.1,A,0,22.4,E,0,85.0,A,0,1010.4,A,0,70.0,A,0,5.3,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,01:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,6.0,E,0,1.0,E,0,25.4,A,0,22.1,E,0,82.0,A,0,1009.7,A,0,120.0,A,0,4.3,A,0,60000.0,0,0,1800.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,02:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,5.0,E,0,25.1,A,0,22.4,E,0,85.0,A,0,1009.1,A,0,120.0,A,0,4.2,A,0,60000.0,0,0,1200.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,03:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,7.0,E,0,25.4,A,0,22.3,E,0,83.0,A,0,1008.8,A,0,120.0,A,0,4.4,A,0,60000.0,0,0,1470.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,04:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,6.0,E,0,25.5,A,0,22.0,E,0,81.0,A,0,1008.6,A,0,130.0,A,0,4.5,A,0,60000.0,0,0,1470.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,05:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,6.0,E,0,6.0,E,0,25.3,A,0,21.2,E,0,78.0,A,0,1008.8,A,0,140.0,A,0,5.2,A,0,10000.0,0,0,1800.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,06:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,25.5,A,0,20.9,E,0,76.0,A,0,1009.2,A,0,130.0,A,0,5.7,A,0,60000.0,0,0,1560.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,07:00,82.56487080774346,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,4.0,E,0,4.0,E,0,24.9,A,0,19.5,E,0,72.0,A,0,1009.6,A,0,130.0,A,0,5.4,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,08:00,396.04359701794766,1414.0192010311885,33.33333333333333,1,0,0.0,2,0,33.33333333333333,2,0,3999.9999999999995,2,0,0.0,2,0,3666.666666666666,2,0,37.882722536187096,0,0,4.0,E,0,3.0,E,0,25.1,A,0,19.9,E,0,73.0,A,0,1010.1,A,0,120.0,A,0,6.6,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,09:00,699.3795431769677,1414.0192010311885,319.44444444444446,1,0,212.2446403610328,2,0,214.467397803771,2,0,38333.333333333336,2,0,20163.240834298114,2,0,23591.413758414812,2,0,138.02374007244802,0,0,4.0,E,0,3.0,E,0,27.7,A,0,21.5,E,0,69.0,A,0,1010.3,A,0,110.0,A,0,6.5,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,10:00,968.850511711737,1414.0192010311885,588.8888888888889,1,0,447.0302598887121,2,0,282.59496039911824,2,0,70666.66666666667,2,0,42467.87468942765,2,0,31085.445643903007,2,0,131.28438492518416,0,0,3.0,E,0,2.0,E,0,28.8,A,0,21.6,E,0,65.0,A,0,1010.5,A,0,100.0,A,0,7.2,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,11:00,1185.8150428980346,1414.0192010311885,786.1111111111111,1,0,598.329223547577,2,0,284.34437882713524,2,0,94333.33333333333,2,0,56841.27623701982,2,0,31277.881670984876,2,0,107.92775064440312,0,0,3.0,E,0,2.0,E,0,29.0,A,0,22.0,E,0,66.0,A,0,1010.4,A,0,80.0,A,0,9.7,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,12:00,1335.4158808150971,1414.0192010311885,936.1111111111111,1,0,630.098583971886,2,0,341.03881301110664,2,0,112333.33333333333,2,0,59859.36547732917,2,0,37514.26943122173,2,0,114.94569370393167,0,0,3.0,E,0,2.0,E,0,29.2,A,0,21.4,E,0,63.0,A,0,1010.2,A,0,80.0,A,0,9.7,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
