070000,PIERREFONDS-AEROPORT,,-4,-21.32,55.4255,21
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2025,11:00,1188.5292464674906,1413.981805,775.0,1,0,553.6280512309406,2,0,309.64526330819706,2,0,93000.0,2,0,52594.66486693936,2,0,34060.978963901674,2,0,117.25962913104753,0,0,0.0,E,0,0.0,E,0,29.0,A,0,21.5,E,0,64.0,A,0,1013.4,A,0,250.0,A,0,4.1,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,12:00,1336.8588172089885,1413.981805,913.8888888888888,1,0,629.0617634326661,2,0,319.13812049834746,2,0,109666.66666666666,2,0,59760.867526103284,2,0,35105.19325481822,2,0,107.44521681452785,0,0,0.0,E,0,2.0,E,0,28.3,A,0,21.6,E,0,67.0,A,0,1013.3,A,0,250.0,A,0,4.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,13:00,1407.8668334806773,1413.981805,941.6666666666666,1,0,547.5029970886411,2,0,396.5314265195236,2,0,113000.0,2,0,52012.784723420904,2,0,43618.456917147596,2,0,126.7681004706927,0,0,0.0,E,0,3.0,E,0,29.3,A,0,22.0,E,0,65.0,A,0,1012.9,A,0,240.0,A,0,4.8,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,14:00,1396.701356830823,1413.981805,783.3333333333333,1,0,280.0720725556099,2,0,506.6840565423628,2,0,93999.99999999999,2,0,26606.84689278294,2,0,55735.24621965991,2,0,163.2779850085685,0,0,8.0,E,0,4.0,E,0,28.7,A,0,22.4,E,0,69.0,A,0,1012.6,A,0,240.0,A,0,4.9,A,0,20000.0,0,0,2700.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,15:00,1304.117945342302,1413.981805,836.1111111111111,1,0,535.0888235512932,2,0,342.59773301969915,2,0,100333.33333333333,2,0,50833.43823737286,2,0,37685.750632166906,2,0,118.23922164926354,0,0,7.0,E,0,5.0,E,0,28.9,A,0,21.9,E,0,66.0,A,0,1012.0,A,0,250.0,A,0,4.8,A,0,20000.0,0,0,660.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,16:00,1136.4290805462726,1413.981805,700.0,1,0,444.1073099312112,2,0,343.06721620862373,2,0,84000.0,2,0,42190.194443465065,2,0,37737.39378294861,2,0,135.87226910400454,0,0,8.0,E,0,5.0,E,0,29.2,A,0,21.2,E,0,62.0,A,0,1011.5,A,0,40.0,A,0,5.2,A,0,20000.0,0,0,780.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,17:00,905.0843312302273,1413.981805,877.7777777777777,1,0,642.3345155088602,2,0,466.62191753993756,2,0,105333.33333333333,2,0,61021.77897334172,2,0,51328.41092939313,2,0,232.04383576626776,0,0,0.0,E,0,0.0,E,0,29.1,A,0,20.8,E,0,61.0,A,0,1011.2,A,0,220.0,A,0,3.1,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,18:00,625.933565501753,1413.981805,594.4444444444445,1,0,862.9311817577408,2,0,212.44689011222022,2,0,71333.33333333333,2,0,81978.46226698537,2,0,23369.157912344224,2,0,152.7622637041967,0,0,0.0,E,0,0.0,E,0,28.7,A,0,20.5,E,0,61.0,A,0,1011.5,A,0,220.0,A,0,3.6,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,19:00,318.4216519332491,1413.981805,322.22222222222223,1,0,534.104206523565,2,0,201.94461812269083,2,0,38666.666666666664,2,0,50739.89961973868,2,0,22213.907993495992,2,0,285.44578921618785,0,0,0.0,E,0,2.0,E,0,27.9,A,0,20.5,E,0,64.0,A,0,1011.8,A,0,190.0,A,0,3.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,20:00,12.162445643956572,1413.981805,80.55555555555556,1,0,0.0,2,0,80.55555555555556,2,0,9666.666666666666,2,0,0.0,2,0,8861.111111111111,2,0,2981.045008258952,0,0,0.0,E,0,1.0,E,0,26.9,A,0,20.3,E,0,67.0,A,0,1012.5,A,0,180.0,A,0,2.8,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,21:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,6.0,E,0,6.0,E,0,26.7,A,0,20.3,E,0,68.0,A,0,1012.9,A,0,160.0,A,0,2.6,A,0,20000.0,0,0,1920.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,22:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,1.0,E,0,25.8,A,0,19.4,E,0,68.0,A,0,1013.4,A,0,30.0,A,0,3.6,A,0,20000.0,0,0,2100.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,23:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,25.7,A,0,19.1,E,0,67.0,A,0,1013.5,A,0,30.0,A,0,3.2,A,0,20000.0,0,0,2160.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,24:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,25.6,A,0,19.0,E,0,67.0,A,0,1013.2,A,0,40.0,A,0,3.4,A,0,20000.0,0,0,2400.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,01:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,5.0,E,0,25.3,A,0,19.0,E,0,68.0,A,0,1012.6,A,0,40.0,A,0,3.4,A,0,20000.0,0,0,2400.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,02:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,2.0,E,0,25.1,A,0,18.8,E,0,68.0,A,0,1012.4,A,0,40.0,A,0,2.9,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,03:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.1,A,0,18.8,E,0,72.0,A,0,1012.1,A,0,10.0,A,0,2.4,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,04:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.8,A,0,18.5,E,0,72.0,A,0,1012.1,A,0,20.0,A,0,2.7,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,05:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.7,A,0,18.2,E,0,71.0,A,0,1012.1,A,0,30.0,A,0,3.1,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,06:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.7,A,0,17.5,E,0,68.0,A,0,1012.3,A,0,30.0,A,0,3.5,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,07:00,87.6391252627301,1414.0080167304782,5.555555555555555,1,0,0.0,2,0,5.555555555555555,2,0,666.6666666666666,2,0,0.0,2,0,611.1111111111111,2,0,28.53195035887413,0,0,0.0,E,0,0.0,E,0,23.9,A,0,17.1,E,0,66.0,A,0,1012.9,A,0,30.0,A,0,4.0,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,08:00,400.18378946576627,1414.0080167304782,116.66666666666666,1,0,53.09885618683028,2,0,101.63895732292693,2,0,13999.999999999998,2,0,5044.391337748877,2,0,11180.285305521962,2,0,114.31486499032977,0,0,0.0,E,0,0.0,E,0,25.8,A,0,17.2,E,0,59.0,A,0,1013.4,A,0,40.0,A,0,4.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,09:00,702.4205090141913,1414.0080167304782,322.22222222222223,1,0,190.59368625229348,2,0,227.5431875009183,2,0,38666.666666666664,2,0,18106.400193967882,2,0,25029.750625101013,2,0,145.80373627833526,0,0,0.0,E,0,0.0,E,0,28.8,A,0,18.5,E,0,54.0,A,0,1013.8,A,0,40.0,A,0,3.9,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,10:00,970.8888174587004,1414.0080167304782,525.0,1,0,291.93840852796404,2,0,324.5487063207252,2,0,63000.0,2,0,27734.148810156585,2,0,35700.357695279774,2,0,150.45699456099703,0,0,0.0,E,0,0.0,E,0,28.3,A,0,20.3,E,0,62.0,A,0,1013.8,A,0,230.0,A,0,2.9,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,11:00,1187.0231819468768,1414.0080167304782,775.0,1,0,543.2960295901098,2,0,318.91702582116193,2,0,93000.0,2,0,51613.122811060435,2,0,35080.872840327815,2,0,120.92622726782895,0,0,0.0,E,0,0.0,E,0,29.0,A,0,20.7,E,0,61.0,A,0,1013.8,A,0,210.0,A,0,3.4,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,12:00,1336.024579753312,1414.0080167304782,952.7777777777777,1,0,656.4541253269027,2,0,332.52751289941796,2,0,114333.33333333333,2,0,62363.14190605576,2,0,36578.02641893597,2,0,112.0250470222836,0,0,0.0,E,0,0.0,E,0,29.0,A,0,20.7,E,0,61.0,A,0,1013.6,A,0,210.0,A,0,3.5,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,13:00,1407.7116352606618,1414.0080167304782,1066.6666666666665,1,0,836.828197967793,2,0,233.5647485337554,2,0,127999.99999999999,2,0,79498.67880694034,2,0,25692.122338713092,2,0,74.67850152612684,0,0,0.0,E,0,0.0,E,0,29.6,A,0,20.5,E,0,58.0,A,0,1013.2,A,0,210.0,A,0,3.7,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,14:00,1397.1854747172704,1414.0080167304782,1058.3333333333333,1,0,840.7931272998632,2,0,227.54317457471166,2,0,126999.99999999999,2,0,79875.347093487,2,0,25029.74920321828,2,0,73.30131230825457,0,0,0.0,E,0,1.0,E,0,30.5,A,0,20.7,E,0,56.0,A,0,1012.6,A,0,220.0,A,0,3.7,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,15:00,1305.1574864942422,1414.0080167304782,1041.6666666666667,1,0,777.5452415753135,2,0,323.97696397566165,2,0,125000.00000000001,2,0,73866.79794965478,2,0,35637.46603732278,2,0,111.72573268989713,0,0,0.0,E,0,0.0,E,0,29.8,A,0,20.1,E,0,56.0,A,0,1012.4,A,0,190.0,A,0,3.7,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,16:00,1137.9017477938512,1414.0080167304782,919.4444444444445,1,0,595.9578751379435,2,0,439.8562810767433,2,0,110333.33333333333,2,0,56615.99813810463,2,0,48384.19091844176,2,0,173.9834876985677,0,0,0.0,E,0,0.0,E,0,29.8,A,0,20.4,E,0,57.0,A,0,1012.3,A,0,200.0,A,0,4.1,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,17:00,906.8377306953554,1414.0080167304782,422.22222222222223,1,0,181.75272775807645,2,0,305.65977757008494,2,0,50666.666666666664,2,0,17266.509137017263,2,0,33622.57553270934,2,0,151.70877803867933,0,0,6.0,E,0,6.0,E,0,28.9,A,0,20.1,E,0,59.0,A,0,1012.3,A,0,190.0,A,0,3.6,A,0,20000.0,0,0,2280.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,18:00,627.795219427738,1414.0080167304782,305.55555555555554,1,0,289.46524723163617,2,0,177.03796848933754,2,0,36666.666666666664,2,0,27499.198487005437,2,0,19474.17653382713,2,0,126.92594693123459,0,0,7.0,E,0,7.0,E,0,28.6,A,0,19.3,E,0,57.0,A,0,1012.2,A,0,190.0,A,0,2.9,A,0,20000.0,0,0,2640.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,19:00,320.20716200819794,1414.0080167304782,261.1111111111111,1,0,367.6874594143564,2,0,177.84697364369458,2,0,31333.33333333333,2,0,34930.30864436386,2,0,19563.167100806404,2,0,249.9870069799678,0,0,8.0,E,0,8.0,E,0,28.5,A,0,19.4,E,0,58.0,A,0,1012.4,A,0,170.0,A,0,3.1,A,0,20000.0,0,0,2220.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,20:00,13.492800032358005,1414.0080167304782,38.888888888888886,1,0,0.0,2,0,38.888888888888886,2,0,4666.666666666666,2,0,0.0,2,0,4277.777777777777,2,0,1297.2552886326764,0,0,8.0,E,0,8.0,E,0,27.8,A,0,19.8,E,0,62.0,A,0,1012.9,A,0,160.0,A,0,3.1,A,0,20000.0,0,0,2460.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,21:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,27.6,A,0,20.4,E,0,65.0,A,0,1013.2,A,0,120.0,A,0,3.9,A,0,20000.0,0,0,2460.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,22:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,26.8,A,0,19.9,E,0,66.0,A,0,1014.1,A,0,130.0,A,0,3.8,A,0,19690.0,0,0,19690.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,23:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,25.9,A,0,19.6,E,0,68.0,A,0,1014.6,A,0,130.0,A,0,2.8,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,24:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,25.4,A,0,19.3,E,0,69.0,A,0,1014.8,A,0,20.0,A,0,2.1,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,01:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,25.0,A,0,18.9,E,0,69.0,A,0,1014.3,A,0,40.0,A,0,3.1,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,02:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.8,A,0,17.5,E,0,64.0,A,0,1013.9,A,0,40.0,A,0,3.7,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,03:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.8,A,0,18.0,E,0,66.0,A,0,1013.8,A,0,40.0,A,0,3.4,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,04:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.4,A,0,17.6,E,0,66.0,A,0,1013.4,A,0,40.0,A,0,3.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,05:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.3,A,0,17.3,E,0,65.0,A,0,1013.4,A,0,30.0,A,0,3.2,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,06:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.3,A,0,17.1,E,0,64.0,A,0,1013.6,A,0,30.0,A,0,3.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,07:00,84.46355747059427,1414.0192010311885,2.7777777777777777,1,0,0.0,2,0,2.7777777777777777,2,0,333.3333333333333,2,0,0.0,2,0,305.55555555555554,2,0,14.80244868059195,0,0,0.0,E,0,0.0,E,0,24.3,A,0,16.8,E,0,63.0,A,0,1014.2,A,0,30.0,A,0,3.5,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,08:00,397.12658430124515,1414.0192010311885,111.11111111111111,1,0,36.27588819395699,2,0,100.92304608310147,2,0,13333.333333333334,2,0,3446.2093784259137,2,0,11101.535069141162,2,0,114.38440665585844,0,0,0.0,E,0,0.0,E,0,27.0,A,0,16.9,E,0,54.0,A,0,1014.4,A,0,30.0,A,0,3.5,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,09:00,699.7557790325611,1414.0192010311885,319.44444444444446,1,0,178.83558772830088,2,0,230.94406487512705,2,0,38333.333333333336,2,0,16989.380834188585,2,0,25403.847136263976,2,0,148.5476363754486,0,0,0.0,E,0,0.0,E,0,28.6,A,0,16.5,E,0,48.0,A,0,1014.6,A,0,140.0,A,0,3.7,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,10:00,968.7513553422561,1414.0192010311885,563.8888888888889,1,0,382.6038515612025,2,0,301.76515005367133,2,0,67666.66666666667,2,0,36347.36589831424,2,0,33194.16650590385,2,0,140.2045778059399,0,0,0.0,E,0,0.0,E,0,28.9,A,0,21.4,E,0,64.0,A,0,1014.6,A,0,140.0,A,0,4.8,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/03/2025,11:00,1185.5066537617276,1414.0192010311885,769.4444444444445,1,0,548.4376277211828,2,0,309.63706957809785,2,0,92333.33333333333,2,0,52101.57463351237,2,0,34060.077653590764,2,0,117.55859497962952,0,0,0.0,E,0,0.0,E,0,29.2,A,0,21.7,E,0,64.0,A,0,1014.7,A,0,150.0,A,0,5.6,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
