070000,PONT-MATHURIN,,-4,-21.265,55.38,19
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2025,11:00,1187.8463111733756,1413.981805,763.8888888888889,1,0,533.5259490586642,2,0,315.6887576965299,2,0,91666.66666666667,2,0,50684.9651605731,2,0,34725.76334661829,2,0,119.61697383346461,0,0,0.0,E,0,,E,0,29.8,A,0,21.2,E,0,60.0,A,0,1013.3773861832192,A,0,240.0,A,0,4.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,12:00,1336.453283903058,1413.981805,808.3333333333333,1,0,391.61820847297554,2,0,438.18752318272766,2,0,96999.99999999999,2,0,37203.72980493268,2,0,48200.62755010004,2,0,147.57071221287774,0,0,0.0,E,0,,E,0,30.0,A,0,21.9,E,0,62.0,A,0,1013.1776468738306,A,0,240.0,A,0,5.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,13:00,1407.7327965039822,1413.981805,1025.0,1,0,655.2201556593635,2,0,372.67555085185097,2,0,123000.0,2,0,62245.91478763954,2,0,40994.31059370361,2,0,119.15290133642574,0,0,0.0,E,0,,E,0,30.0,A,0,21.6,E,0,61.0,A,0,1012.678298600359,A,0,230.0,A,0,6.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,14:00,1396.8143788137602,1413.981805,836.1111111111111,1,0,312.48882366652725,2,0,527.4162746057693,2,0,100333.33333333333,2,0,29686.43824832009,2,0,58015.79020663463,2,0,169.94515124514896,0,0,0.0,E,0,,E,0,29.0,A,0,21.8,E,0,65.0,A,0,1012.0790806721932,A,0,240.0,A,0,7.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,15:00,1304.436733772457,1413.981805,341.66666666666663,1,0,26.610318482079272,2,0,317.1179229680811,2,0,40999.99999999999,2,0,2527.980255797531,2,0,34882.97152648892,2,0,109.41874174670569,0,0,0.0,E,0,,E,0,28.3,A,0,21.3,E,0,66.0,A,0,1011.3799930893329,A,0,250.0,A,0,5.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,16:00,1136.8983010950265,1413.981805,366.66666666666663,1,0,19.517535877040633,2,0,350.9737820045696,2,0,43999.99999999999,2,0,1854.1659083188601,2,0,38607.11602050266,2,0,138.94630638490563,0,0,0.0,E,0,,E,0,28.7,A,0,21.2,E,0,64.0,A,0,1010.9805144705556,A,0,80.0,A,0,4.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,17:00,905.6383478712524,1413.981805,330.55555555555554,1,0,99.04981495426397,2,0,267.1153398081309,2,0,39666.666666666664,2,0,9409.732420655077,2,0,29382.6873788944,2,0,132.75105274574494,0,0,0.0,E,0,,E,0,28.5,A,0,21.0,E,0,64.0,A,0,1010.780775161167,A,0,80.0,A,0,3.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,18:00,626.5007823957186,1413.981805,502.77777777777777,1,0,596.7596027756227,2,0,238.3681816153392,2,0,60333.333333333336,2,0,56692.16226368416,2,0,26220.499977687312,2,0,171.2460702625612,0,0,0.0,E,0,,E,0,29.6,A,0,21.0,E,0,60.0,A,0,1011.1802537799442,A,0,220.0,A,0,3.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,19:00,318.92840516386883,1413.981805,388.88888888888886,1,0,475.1597053372544,2,0,281.7150013003252,2,0,46666.666666666664,2,0,45140.17200703917,2,0,30988.65014303577,2,0,397.5673591095312,0,0,0.0,E,0,,E,0,29.2,A,0,20.7,E,0,60.0,A,0,1011.6796020534158,A,0,210.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,20:00,12.490112735468403,1413.981805,94.44444444444444,1,0,0.0,2,0,94.44444444444444,2,0,11333.333333333334,2,0,0.0,2,0,10388.888888888889,2,0,3403.3295633805146,0,0,0.0,E,0,,E,0,27.1,A,0,20.0,E,0,65.0,A,0,1012.0790806721932,A,0,170.0,A,0,2.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,21:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,26.4,A,0,20.0,E,0,68.0,A,0,1012.7781682550532,A,0,190.0,A,0,1.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,22:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,25.5,A,0,19.6,E,0,70.0,A,0,1013.2775165285248,A,0,30.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,23:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,25.8,A,0,18.7,E,0,65.0,A,0,1013.3773861832192,A,0,20.0,A,0,2.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,24:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,25.2,A,0,19.1,E,0,69.0,A,0,1013.2775165285248,A,0,20.0,A,0,1.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,01:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.2,A,0,18.6,E,0,71.0,A,0,1012.8780379097476,A,0,210.0,A,0,0.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,02:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.9,A,0,18.3,E,0,67.0,A,0,1012.378689636276,A,0,340.0,A,0,1.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,03:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.4,A,0,18.7,E,0,75.0,A,0,1012.0790806721932,A,0,340.0,A,0,1.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,04:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.2,A,0,18.4,E,0,79.0,A,0,1011.8793413628044,A,0,360.0,A,0,1.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,05:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.9,A,0,17.7,E,0,77.0,A,0,1012.0790806721932,A,0,10.0,A,0,1.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,06:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.9,A,0,17.5,E,0,76.0,A,0,1012.1789503268874,A,0,10.0,A,0,0.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,07:00,86.20432487509765,1414.0080167304782,2.7777777777777777,1,0,0.0,2,0,2.7777777777777777,2,0,333.3333333333333,2,0,0.0,2,0,305.55555555555554,2,0,14.503420652701529,0,0,0.0,E,0,,E,0,21.6,A,0,17.8,E,0,79.0,A,0,1012.7781682550532,A,0,10.0,A,0,0.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,08:00,398.82015021685424,1414.0080167304782,72.22222222222221,1,0,0.0,2,0,72.22222222222221,2,0,8666.666666666666,2,0,0.0,2,0,7944.444444444443,2,0,81.50715858191367,0,0,0.0,E,0,,E,0,23.8,A,0,19.5,E,0,77.0,A,0,1013.3773861832192,A,0,0.0,A,0,0.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,09:00,701.2400501270738,1414.0080167304782,355.55555555555554,1,0,262.3019029206977,2,0,225.47383227237222,2,0,42666.666666666664,2,0,24918.680777466285,2,0,24802.121549960943,2,0,144.72095951800776,0,0,0.0,E,0,,E,0,29.1,A,0,19.1,E,0,55.0,A,0,1013.8767344566908,A,0,210.0,A,0,1.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,10:00,969.9410765576768,1414.0080167304782,586.1111111111111,1,0,461.56420654881845,2,0,269.50040020749367,2,0,70333.33333333333,2,0,43848.59962213775,2,0,29645.044022824302,2,0,125.05931961354247,0,0,0.0,E,0,,E,0,29.9,A,0,20.7,E,0,58.0,A,0,1013.7768648019965,A,0,230.0,A,0,2.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,11:00,1186.3397620201326,1414.0080167304782,688.8888888888889,1,0,344.72158123257947,2,0,399.67064273759235,2,0,82666.66666666667,2,0,32748.55021709505,2,0,43963.77070113516,2,0,151.6335006182295,0,0,0.0,E,0,,E,0,30.7,A,0,20.6,E,0,55.0,A,0,1013.676995147302,A,0,210.0,A,0,4.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,12:00,1335.6187271836857,1414.0080167304782,950.0,1,0,628.1056667830086,2,0,356.7150388967806,2,0,114000.0,2,0,59670.038344385815,2,0,39238.65427864587,2,0,120.21008895064338,0,0,0.0,E,0,,E,0,31.5,A,0,21.6,E,0,56.0,A,0,1013.4772558379134,A,0,210.0,A,0,4.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,13:00,1407.5775899339617,1414.0080167304782,1052.7777777777778,1,0,791.0101836813235,2,0,265.3648389644312,2,0,126333.33333333334,2,0,75145.96744972574,2,0,29190.132286087435,2,0,84.85413940951554,0,0,0.0,E,0,,E,0,31.5,A,0,21.4,E,0,55.0,A,0,1013.1776468738306,A,0,210.0,A,0,4.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,14:00,1397.298923578624,1414.0080167304782,1022.2222222222222,1,0,698.2925157398633,2,0,332.18131082595994,2,0,122666.66666666666,2,0,66337.78899528702,2,0,36539.9441908556,2,0,107.00100802353734,0,0,0.0,E,0,,E,0,31.6,A,0,21.1,E,0,54.0,A,0,1012.5784289456648,A,0,210.0,A,0,4.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,15:00,1305.4772317824848,1414.0080167304782,1058.3333333333333,1,0,800.8697546443966,2,0,318.93354355776444,2,0,126999.99999999999,2,0,76082.62669121768,2,0,35082.68979135409,2,0,109.95953517279158,0,0,0.0,E,0,,E,0,31.9,A,0,20.5,E,0,51.0,A,0,1012.378689636276,A,0,220.0,A,0,4.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,16:00,1138.37251391914,1414.0080167304782,950.0,1,0,713.2731960841783,2,0,375.7666210302299,2,0,114000.0,2,0,67760.95362799693,2,0,41334.328313325284,2,0,148.57159898075167,0,0,0.0,E,0,,E,0,30.8,A,0,20.1,E,0,53.0,A,0,1012.0790806721932,A,0,210.0,A,0,4.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,17:00,907.3939004165261,1414.0080167304782,600.0,1,0,640.2512860749343,2,0,189.1394498161692,2,0,72000.0,2,0,60823.87217711876,2,0,20805.33947977861,2,0,93.81845243133901,0,0,0.0,E,0,,E,0,29.7,A,0,20.5,E,0,58.0,A,0,1011.8793413628044,A,0,210.0,A,0,3.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,18:00,628.3651749532384,1414.0080167304782,416.66666666666663,1,0,575.3290904474203,2,0,160.99855142458108,2,0,49999.99999999999,2,0,54656.263592504925,2,0,17709.84065670392,2,0,115.32191879021032,0,0,0.0,E,0,,E,0,29.7,A,0,20.5,E,0,58.0,A,0,1012.2788199815816,A,0,190.0,A,0,3.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,19:00,320.71718560148827,1414.0080167304782,277.77777777777777,1,0,365.80308719584445,2,0,194.80842030478607,2,0,33333.333333333336,2,0,34751.29328360522,2,0,21428.92623352647,2,0,273.393063507671,0,0,0.0,E,0,,E,0,28.8,A,0,19.7,E,0,58.0,A,0,1012.378689636276,A,0,170.0,A,0,3.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,20:00,13.824846465047123,1414.0080167304782,30.555555555555554,1,0,0.0,2,0,30.555555555555554,2,0,3666.6666666666665,2,0,0.0,2,0,3361.111111111111,2,0,994.791043645463,0,0,0.0,E,0,,E,0,27.9,A,0,19.9,E,0,62.0,A,0,1012.7781682550532,A,0,180.0,A,0,2.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,21:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,27.4,A,0,19.5,E,0,62.0,A,0,1013.3773861832192,A,0,130.0,A,0,1.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,22:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,26.4,A,0,19.3,E,0,65.0,A,0,1014.0764737660794,A,0,30.0,A,0,1.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,23:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,25.9,A,0,19.6,E,0,68.0,A,0,1014.4759523848566,A,0,30.0,A,0,1.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/02/2025,24:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,25.0,A,0,19.3,E,0,71.0,A,0,1014.575822039551,A,0,20.0,A,0,1.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,01:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.3,A,0,18.9,E,0,72.0,A,0,1014.276213075468,A,0,30.0,A,0,1.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,02:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.1,A,0,18.4,E,0,75.0,A,0,1013.7768648019965,A,0,180.0,A,0,0.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,03:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.1,A,0,17.9,E,0,77.0,A,0,1013.7768648019965,A,0,60.0,A,0,0.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,04:00,0.0,1414.0080167304782,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.0,A,0,17.8,E,0,77.0,A,0,1013.3773861832192,A,0,0.0,A,0,0.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,05:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.1,A,0,17.7,E,0,76.0,A,0,1013.5771254926078,A,0,350.0,A,0,0.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,06:00,0.0,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.9,A,0,17.5,E,0,76.0,A,0,1013.5771254926078,A,0,360.0,A,0,0.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,07:00,83.03203930386209,1414.0192010311885,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,,E,0,21.6,A,0,17.4,E,0,77.0,A,0,1014.276213075468,A,0,0.0,A,0,0.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,08:00,395.76309791643223,1414.0192010311885,72.22222222222221,1,0,0.0,2,0,72.22222222222221,2,0,8666.666666666666,2,0,0.0,2,0,7944.444444444443,2,0,82.13740623353988,0,0,0.0,E,0,,E,0,23.6,A,0,19.1,E,0,76.0,A,0,1014.875431003634,A,0,140.0,A,0,0.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,09:00,698.5751353313794,1414.0192010311885,350.0,1,0,301.2991744937464,2,0,201.14762837470172,2,0,42000.0,2,0,28623.42157690591,2,0,22126.23912121719,2,0,129.6006641007519,0,0,0.0,E,0,,E,0,29.8,A,0,19.8,E,0,55.0,A,0,1014.975300658328,A,0,170.0,A,0,1.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,10:00,967.8032880621442,1414.0192010311885,577.7777777777777,1,0,446.1826849507171,2,0,272.3950296108556,2,0,69333.33333333333,2,0,42387.355070318124,2,0,29963.453257194116,2,0,126.68276085769128,0,0,0.0,E,0,,E,0,31.0,A,0,19.1,E,0,49.0,A,0,1014.575822039551,A,0,180.0,A,0,2.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/03/2025,11:00,1184.8229277691823,1414.0192010311885,744.4444444444445,1,0,513.7289408975631,2,0,313.9850649748253,2,0,89333.33333333333,2,0,48804.24938526849,2,0,34538.35714723079,2,0,119.27817215895571,0,0,0.0,E,0,,E,0,31.1,A,0,20.4,E,0,53.0,A,0,1014.7755613489396,A,0,200.0,A,0,3.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
