114,-21.359,55.732167,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2026,13,0,,27.0,20.8,69.0,100072.90495342866,1395.5299823259793,1413.981805,398.4714924527663,594.4444444444445,129.73824481773653,466.39922501002644,71333.33333333333,12325.13325768497,51303.91475110291,150.4224288537482,190.0,1.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,14,0,,27.0,21.3,71.0,100003.78019176752,1301.2189001746349,1413.981805,400.06184876725865,283.3333333333333,11.636775903844896,272.62457266213096,34000.0,1105.493710865265,29988.702992834405,94.29932485962198,190.0,1.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,15,0,,25.3,22.2,83.0,99964.28032796115,1132.0350905206717,1413.981805,394.48928517352687,152.77777777777777,0.8516343119378772,152.09595859029176,18333.333333333332,80.90525963409833,16730.55544493209,60.47163813535054,330.0,2.3,0.0,,,-9900,9,999999999,1.2,0.09,0,0,0.2,1.2,
1,1,2026,16,0,,26.9,21.0,70.0,99944.53039605796,899.5308057449687,1413.981805,398.37049885722814,327.77777777777777,50.586517530548385,295.5962244415337,39333.333333333336,4805.719165402096,32515.584688568706,147.90293423016186,290.0,0.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,17,0,,26.5,21.5,74.0,99984.03025986432,619.6375612003677,1413.981805,398.1641635563331,194.44444444444443,15.497503632272931,187.65310149969173,23333.333333333332,1472.2628450659283,20641.841164966092,136.30505399235543,250.0,1.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,18,0,,25.6,22.1,81.0,100033.40508962228,311.8684605456426,1413.981805,395.6898645455302,80.55555555555556,5.9960119650154535,79.23307246961329,9666.666666666666,569.621136676468,8715.637971657461,114.34810953034712,340.0,1.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,19,0,,24.4,21.7,85.0,100072.90495342866,6.733969072212371,1413.981805,388.3152409073601,30.555555555555554,0.0,30.555555555555554,3666.6666666666665,0.0,3361.111111111111,2042.269329853674,350.0,2.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,20,0,,23.7,20.7,83.0,100142.0297150898,0.0,1413.981805,381.2361865281954,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,340.0,3.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,21,0,,23.2,20.1,83.0,100191.40454484776,0.0,1413.981805,377.1619083197911,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,360.0,4.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,22,0,,22.6,19.6,83.0,100201.27951079936,0.0,1413.981805,372.2906275938112,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,360.0,3.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,23,0,,22.7,19.5,82.0,100191.40454484776,0.0,1413.981805,372.44925620598667,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,10.0,3.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,24,0,,22.9,20.1,84.0,100151.9046810414,0.0,1413.981805,375.33805605414443,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,20.0,3.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,1,0,,22.8,19.8,83.0,100102.52985128344,0.0,1413.981805,373.8580785817882,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,20.0,3.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,2,0,,21.8,18.4,81.0,100072.90495342866,0.0,1413.981805,364.5246310497043,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,360.0,4.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,3,0,,21.4,17.4,78.0,100053.15502152548,0.0,1413.981805,359.40199324970985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,360.0,4.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,4,0,,21.5,17.1,76.0,100072.90495342866,0.0,1414.0080167304782,358.864120435299,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,10.0,3.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,5,0,,21.2,17.0,77.0,100082.77991938025,0.0,1414.0080167304782,357.1898282207307,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,10.0,4.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,6,0,,21.2,17.0,77.0,100142.0297150898,94.98568992275175,1414.0080167304782,357.22002901594243,5.555555555555555,0.0,5.555555555555555,666.6666666666666,0.0,611.1111111111111,26.32517775598557,10.0,4.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,7,0,,25.7,20.5,73.0,100201.27951079936,407.59523116213416,1414.0080167304782,390.7836069981698,136.11111111111111,72.38239152809899,115.24650690951621,16333.333333333334,6876.327195169404,12677.115760046783,127.26256602673496,350.0,1.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,8,0,,27.6,19.1,60.0,100250.65434055732,709.1779373876466,1414.0080167304782,395.6996001389061,222.22222222222223,41.84601886172615,201.2348777424773,26666.666666666668,3975.3717918639845,22135.836551672503,127.71739064914013,160.0,1.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,9,0,,27.8,19.1,59.0,100240.77937460573,976.553818943732,1414.0080167304782,396.4206289581602,611.1111111111111,488.314892396892,273.8670733298337,73333.33333333333,46389.91477770474,30125.378066281708,126.2250748896782,170.0,2.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,10,0,,28.3,20.3,62.0,100230.90440865413,1191.2423519434808,1414.0080167304782,403.4763280343477,830.5555555555555,644.5082915788124,287.5843955456744,99666.66666666667,61228.28769998718,31634.283510024183,108.65937207078524,180.0,2.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,11,0,,28.2,20.7,64.0,100211.15447675093,1338.5449344988378,1414.0080167304782,404.4439327727281,1011.1111111111111,828.5080086796896,226.81909502044027,121333.33333333333,78708.26082457052,24950.10045224843,76.26910629569765,180.0,3.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,12,0,,28.3,20.9,64.0,100181.52957889617,1408.3965712382635,1414.0080167304782,405.2819336640186,1025.0,667.0887872256862,360.55853324470263,123000.0,63373.43478644019,39661.43865691729,115.22661882324003,180.0,2.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,13,0,,28.6,20.1,60.0,100122.27978318662,1396.0237881317423,1414.0080167304782,404.0782999604206,1125.0,771.1947096883202,363.6138216559642,135000.0,73263.49742039043,39997.520382156064,117.23291491305199,160.0,3.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,14,0,,28.4,20.1,61.0,100102.52985128344,1302.2641235540627,1414.0080167304782,403.31699536769014,1005.5555555555555,882.9157746137648,192.41339243116477,120666.66666666667,83876.99858830766,21165.473167428125,66.50253791730879,170.0,3.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,15,0,,29.0,21.0,62.0,100072.90495342866,1133.5100539341104,1414.0080167304782,409.38171833335787,638.8888888888889,315.57866580889396,385.91182916287124,76666.66666666667,29979.973251844927,42450.301207915836,153.237378406571,160.0,3.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,16,0,,27.9,20.5,64.0,100053.15502152548,901.2839619893371,1414.0080167304782,401.7962984630461,575.0,569.6550085370665,211.90381031324858,69000.0,54117.225811021315,23309.419134457345,105.82276916899984,170.0,2.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,17,0,,29.0,19.9,58.0,100092.65488533184,621.4974299980856,1414.0080167304782,405.5113523477163,436.1111111111111,768.3907537715517,98.3811456137961,52333.33333333333,72997.12160829741,10821.92601751757,71.24830507411129,190.0,2.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,18,0,,27.5,19.1,60.0,100102.52985128344,313.65150827622284,1414.0080167304782,394.77845853224545,202.77777777777777,436.29043596467164,106.00099032842236,24333.333333333332,41447.59141664381,11660.10893612646,152.11237297689783,170.0,0.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,19,0,,26.2,20.3,70.0,100142.0297150898,8.043709072951112,1414.0080167304782,392.5859667626863,63.888888888888886,0.0,63.888888888888886,7666.666666666666,0.0,7027.777777777777,3574.9582949051915,30.0,1.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,20,0,,24.1,19.8,77.0,100201.27951079936,0.0,1414.0080167304782,380.47358708117474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,20.0,3.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,21,0,,23.9,18.1,70.0,100270.40427246048,0.0,1414.0080167304782,373.7493767027291,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,30.0,2.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,22,0,,23.6,18.2,72.0,100309.90413626684,0.0,1414.0080167304782,372.85399609694235,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,360.0,3.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,23,0,,22.8,17.5,72.0,100319.77910221844,0.0,1414.0080167304782,366.45484852587947,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,360.0,4.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,24,0,,22.9,17.1,70.0,100290.15420436369,0.0,1414.0080167304782,365.76031059618936,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,10.0,4.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,1,0,,22.7,17.0,70.0,100240.77937460573,0.0,1414.0080167304782,364.15068714773963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,20.0,3.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,2,0,,22.8,17.1,70.0,100240.77937460573,0.0,1414.0080167304782,364.94197379130844,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,20.0,4.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,3,0,,22.7,17.0,70.0,100201.27951079936,0.0,1414.0080167304782,364.1301846103751,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,20.0,4.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,4,0,,22.1,16.1,69.0,100221.02944270252,0.0,1414.0192010311885,358.68244913275987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,10.0,4.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,5,0,,22.8,16.4,67.0,100221.02944270252,0.0,1414.0192010311885,362.6552644496218,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,20.0,3.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,6,0,,22.1,15.9,68.0,100290.15420436369,91.82670907455095,1414.0192010311885,357.9704386471979,2.7777777777777777,0.0,2.7777777777777777,333.3333333333333,0.0,305.55555555555554,13.615509990929235,360.0,4.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,7,0,,26.2,20.7,72.0,100349.40400007322,404.56774519053357,1414.0192010311885,394.28558066758507,127.77777777777777,92.53449897634408,101.30255482755594,15333.333333333332,8790.777402752688,11143.281031031152,112.70276667595188,360.0,1.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,8,0,,27.0,21.3,71.0,100359.2789660248,706.5414541136591,1414.0192010311885,400.2647058085974,225.0,45.67022663630729,202.180006951967,27000.0,4338.671530449193,22239.80076471637,128.7970729839943,130.0,4.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,9,0,,29.6,18.4,51.0,100319.77910221844,974.4418972663909,1414.0192010311885,403.31028388049083,619.4444444444445,518.8532907693601,261.8874998912891,74333.33333333333,49291.06262308921,28807.624988041804,120.96626045719032,140.0,4.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,10,0,,30.9,20.2,53.0,100339.52903412165,1189.7478877440303,1414.0192010311885,416.7220291710127,791.6666666666666,599.2662997247875,287.4473365657729,95000.0,56930.29847385481,31619.20702223502,108.74487054120078,130.0,4.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,11,0,,31.2,18.2,46.0,100309.90413626684,1337.717425362338,1414.0192010311885,410.91716709867796,847.2222222222222,490.09678700119156,383.571508280377,101666.66666666666,46559.1947651132,42192.865910841465,129.05873087601998,110.0,3.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,12,0,,31.4,19.1,48.0,100260.52930650888,1408.239269692351,1414.0192010311885,415.1180889527505,1052.7777777777778,756.7978936605148,299.07336393673415,126333.33333333334,71895.7998977489,32898.070033040756,95.58873603692253,120.0,5.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,13,0,,30.2,20.7,57.0,100221.02944270252,1396.4936213394442,1414.0192010311885,414.8949921268609,1072.2222222222222,853.5786431059007,229.2229690722811,128666.66666666666,81089.97109506057,25214.52659795092,73.8796129116389,130.0,6.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,14,0,,30.9,21.4,57.0,100191.40454484776,1303.2746895674302,1414.0192010311885,420.9872507993785,1127.7777777777778,851.6093682368487,342.86556851484715,135333.33333333334,80902.88998250062,37715.21253663319,118.41135404191024,130.0,7.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,15,0,,29.7,20.3,57.0,100181.52957889617,1134.9375604792317,1414.0192010311885,410.54938339698816,966.6666666666666,1027.3807139239,142.05766539293904,116000.0,97601.1678227705,15626.343193223294,56.337573554472186,130.0,7.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,16,0,,28.4,20.9,64.0,100191.40454484776,902.9756400232629,1414.0192010311885,406.1441229184355,738.8888888888889,898.7910578635432,164.93173885184524,88666.66666666667,85385.15049703661,18142.491273702977,82.21170165111701,130.0,6.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,17,0,,28.1,21.6,68.0,100211.15447675093,623.2815840910222,1414.0192010311885,407.1007359017744,452.77777777777777,664.5241032309303,159.8640497135542,54333.333333333336,63129.78980693838,17585.045468490964,115.44415504585074,130.0,6.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,18,0,,26.5,21.9,76.0,100240.77937460573,315.3456854492518,1414.0192010311885,399.83042267325584,130.55555555555554,200.99136845803497,85.73172232220175,15666.666666666664,19094.180003513324,9430.489455442192,122.36581001041318,120.0,4.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,19,0,,25.9,22.0,79.0,100290.15420436369,9.271766694212591,1414.0192010311885,396.96187436559546,50.0,0.0,50.0,6000.0,0.0,5500.0,2427.2412463898654,120.0,3.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,20,0,,25.2,21.5,80.0,100329.65406817004,0.0,1414.0192010311885,391.783898216785,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,2.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,21,0,,25.5,20.5,74.0,100379.028897928,0.0,1414.0192010311885,389.9704719328707,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,90.0,3.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,22,0,,25.6,19.5,69.0,100398.77882983118,0.0,1414.0192010311885,386.93065030167594,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,90.0,3.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,23,0,,25.7,19.3,68.0,100398.77882983118,0.0,1414.0192010311885,386.95147892484925,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,3.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,24,0,,25.2,18.4,66.0,100369.1539319764,0.0,1414.0192010311885,381.18504539494415,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,80.0,2.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,4,2026,1,0,,25.8,19.0,66.0,100329.65406817004,0.0,1414.0192010311885,386.09154982923417,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.0,3.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,4,2026,2,0,,25.8,17.5,60.0,100260.52930650888,0.0,1414.0192010311885,380.83275594301386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.0,3.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,4,2026,3,0,,25.4,18.6,66.0,100240.77937460573,0.0,1414.0192010311885,382.75239791070214,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,80.0,3.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,4,2026,4,0,,24.2,17.2,65.0,100250.65434055732,0.0,1414.0153529248955,372.2032081898979,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,20.0,3.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,4,2026,5,0,,22.9,17.4,71.0,100260.52930650888,0.0,1414.0153529248955,366.48676219030204,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,360.0,3.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,4,2026,6,0,,23.1,17.5,71.0,100300.02917031528,88.63461993833248,1414.0153529248955,368.09992401872785,2.7777777777777777,0.0,2.7777777777777777,333.3333333333333,0.0,305.55555555555554,14.105820877164955,20.0,2.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,4,2026,7,0,,27.3,18.6,59.0,100309.90413626684,401.51227447293223,1414.0153529248955,392.28064263525437,102.77777777777777,3.696104801192094,101.72826198408626,12333.333333333332,351.1299561132489,11190.108818249488,114.03733262489392,100.0,3.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,4,2026,8,0,,27.9,20.2,63.0,100319.77910221844,703.8860543487853,1414.0153529248955,401.0458089333002,225.0,47.98748765476538,201.11219476962927,27000.0,4558.811327202711,22122.34142465922,128.59980110328496,120.0,5.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,4,2026,9,0,,29.1,20.5,60.0,100309.90413626684,972.3170991175688,1414.0153529248955,408.4646977815237,566.6666666666666,365.6245987955126,315.2528128273017,68000.0,34734.3368855737,34677.80941100318,145.93360102506796,120.0,4.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,4,2026,10,0,,29.6,20.5,58.0,100309.90413626684,1188.2430034303477,1414.0153529248955,410.78339215607934,822.2222222222222,629.3178849384223,293.38597432372933,98666.66666666666,59785.19906915011,32272.457175610227,111.13179636711324,120.0,5.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,4,2026,11,0,,30.1,20.3,56.0,100270.40427246048,1336.8781827186347,1414.0153529248955,413.011222610405,986.1111111111111,751.1499142772304,275.93782319664865,118333.33333333333,71359.24185633688,30353.16055163135,92.90169767396458,120.0,6.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,4,2026,12,0,,29.7,20.9,59.0,100230.90440865413,1408.0652386270767,1414.0153529248955,412.60602751887643,1094.4444444444443,915.8441639835058,182.45411234714834,131333.3333333333,87005.19557843305,20069.952358186318,58.3223656798446,110.0,6.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,4,2026,13,0,,30.1,20.1,55.0,100191.40454484776,1396.938390544764,1414.0153529248955,411.903087431614,1116.6666666666665,1003.1298630152347,125.65153132936211,133999.99999999997,95297.33698644729,13821.668446229833,40.485059810781046,110.0,6.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,4,2026,14,0,,30.1,20.1,55.0,100142.0297150898,1304.2490946349044,1414.0153529248955,411.8740830309491,1061.111111111111,931.1044183624149,202.28585709405615,127333.33333333333,88454.91974442941,22251.44428034618,69.80864819810506,100.0,5.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,4,2026,15,0,,29.9,20.2,56.0,100102.52985128344,1136.31581550149,1414.0153529248955,411.1866493958287,947.2222222222222,814.8829759694951,292.3747260746751,113666.66666666666,77413.88271710204,32161.21986821426,115.80972459345585,110.0,5.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,4,2026,16,0,,29.7,20.5,58.0,100102.52985128344,904.6038951538918,1414.0153529248955,411.52429572569287,766.6666666666666,847.995056974772,224.1692814551999,92000.0,80559.53041260333,24658.62096007199,111.53775490449966,90.0,4.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,4,2026,17,0,,29.2,18.9,54.0,100151.9046810414,624.9880798350005,1414.0153529248955,403.1189087270069,550.0,821.8679265197243,186.73827429735246,66000.0,78077.4530193738,20541.210172708772,134.48252633302815,90.0,3.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,4,2026,18,0,,26.2,20.3,70.0,100171.65461294456,316.94919406439016,1414.0153529248955,392.6025558368412,297.22222222222223,622.7762858398012,157.62795157230278,35666.666666666664,59163.747154781115,17339.074672953306,223.84522378722136,60.0,4.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,4,2026,19,0,,25.6,19.5,69.0,100201.27951079936,10.416141482598151,1414.0153529248955,386.8218227910222,77.77777777777777,0.0,77.77777777777777,9333.333333333332,0.0,8555.555555555555,3360.87927422313,90.0,2.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
