1911.0,-20.99,55.45,0,0,4,619999
urce,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,2,2016,10,0,,18.770,14.380,74.000,80516.670,1187.757,1414.008,326.368,226.430,5.680,221.659,27171.600,539.611,24382.526,84.007,999,1.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,11,0,,19.420,14.310,71.000,80516.670,1336.449,1414.008,329.141,271.320,6.989,264.715,32558.400,663.912,29118.650,89.155,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,12,0,,19.960,14.250,69.000,80516.670,1407.636,1414.008,331.725,298.450,4.332,294.137,35814.000,411.578,32355.084,94.051,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,13,0,,20.200,14.220,72.000,80516.670,1396.452,1414.008,335.515,256.060,4.348,251.766,30727.200,413.070,27694.250,81.148,999,0.900,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2016,14,0,,20.580,14.180,66.000,80516.670,1303.654,1414.008,334.148,323.490,30.673,295.212,38818.800,2913.966,32473.318,101.929,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,15,0,,20.600,14.180,75.000,80516.670,1135.570,1414.008,340.456,218.610,2.666,216.469,26233.200,253.259,23811.635,85.813,999,0.900,8.000,99,9999,99999,9,999999999,1.090,0.090,0,0,0.200,1.090,1
1,2,2016,16,0,,20.490,14.190,66.000,80516.670,903.676,1414.008,333.489,180.650,2.835,178.839,21678.000,269.304,19672.300,89.112,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,17,0,,20.350,14.200,67.000,80516.670,623.860,1414.008,333.180,167.520,7.011,164.430,20102.400,666.048,18087.352,118.774,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,18,0,,19.940,14.250,69.000,80516.670,315.621,1414.008,331.579,78.900,0.230,78.849,9468.000,21.829,8673.389,113.055,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,19,0,,19.400,14.310,71.000,80516.670,9.115,1414.008,328.995,13.030,0.000,0.000,1563.600,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,20,0,,18.710,14.390,74.000,80516.670,0.000,1414.008,325.934,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,21,0,,18.010,14.470,78.000,80516.670,0.000,1414.008,323.332,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,22,0,,17.320,14.540,81.000,80516.670,0.000,1414.008,320.121,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,23,0,,16.620,14.620,85.000,80516.670,0.000,1414.008,317.329,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,24,0,,15.930,12.980,82.000,80516.670,0.000,1414.008,310.854,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,1,0,,15.580,12.830,83.000,80516.670,0.000,1414.008,308.951,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,2,0,,15.240,12.680,84.000,80516.670,0.000,1414.008,307.118,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,3,0,,14.890,12.520,85.000,80516.670,0.000,1414.008,305.216,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,4,0,,14.540,12.360,86.000,80516.670,0.000,1414.019,303.316,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,5,0,,14.230,12.220,87.000,80516.670,0.000,1414.019,301.691,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,6,0,,14.010,12.110,88.000,80516.670,84.355,1414.019,300.679,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,7,0,,13.780,12.010,89.000,80516.670,397.527,1414.019,299.596,30.430,0.000,30.430,3651.600,0.000,3347.300,34.570,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,8,0,,16.860,13.390,79.000,80516.670,700.483,1414.019,315.719,105.990,0.000,105.990,12718.800,0.000,11658.900,68.165,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,9,0,,18.560,14.110,75.000,80516.670,969.597,1414.019,325.476,180.930,1.859,179.655,21711.600,176.643,19762.097,83.425,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,10,0,,20.130,14.740,71.000,80516.670,1186.253,1414.019,334.331,245.530,6.090,240.422,29463.600,578.537,26446.387,91.234,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,11,0,,21.520,15.280,67.000,80516.670,1335.616,1414.019,341.830,294.490,7.302,287.593,35338.800,693.681,31635.254,96.921,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,12,0,,22.670,15.720,64.000,80516.670,1407.479,1414.019,348.213,324.150,7.814,316.372,38898.000,742.372,34800.889,101.172,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,13,0,,23.550,16.050,62.000,80516.670,1396.933,1414.019,353.309,332.370,7.890,324.575,39884.400,749.590,35703.247,104.580,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,14,0,,24.120,16.260,61.000,80516.670,1304.689,1414.019,356.854,318.580,7.628,311.542,38229.600,724.666,34269.630,107.482,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,15,0,,24.400,16.360,60.000,80516.670,1137.036,1414.019,358.166,283.760,12.772,273.492,34051.200,1213.329,30084.072,108.279,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,16,0,,24.360,16.340,60.000,80516.670,905.421,1414.019,357.858,230.410,6.356,226.342,27649.200,603.821,24897.604,112.565,999,0.880,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,17,0,,23.860,16.160,62.000,80516.670,625.713,1414.019,355.683,162.570,5.630,160.082,19508.400,534.873,17608.973,115.290,999,0.880,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,18,0,,22.950,15.830,64.000,80516.670,317.398,1414.019,350.335,86.170,5.983,84.834,10340.400,568.359,9331.771,120.950,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,19,0,,21.760,15.380,67.000,80516.670,10.426,1414.019,343.625,14.430,0.000,0.000,1731.600,0.000,0.000,-0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,20,0,,20.270,14.800,70.000,80516.670,0.000,1414.019,334.682,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,21,0,,18.780,14.200,79.000,80516.670,0.000,1414.019,329.503,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,3,2016,22,0,,17.290,13.570,78.000,80516.670,0.000,1414.019,318.187,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.950,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,23,0,,15.800,12.930,83.000,80516.670,0.000,1414.019,310.484,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,24,0,,14.310,10.580,78.000,80516.670,0.000,1414.019,297.560,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2016,1,0,,13.560,10.270,80.000,80516.670,0.000,1414.019,293.595,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2016,2,0,,12.820,9.970,82.000,80516.670,0.000,1414.019,289.703,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.500,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2016,3,0,,12.070,9.650,85.000,80516.670,0.000,1414.019,286.238,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.950,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2016,4,0,,11.320,9.330,87.000,80516.670,0.000,1414.015,282.283,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2016,5,0,,10.660,9.040,89.000,80516.670,0.000,1414.015,278.923,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2016,6,0,,10.170,8.820,91.000,80516.670,81.190,1414.015,276.655,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2016,7,0,,9.680,8.590,92.000,80516.670,394.474,1414.015,273.956,25.580,0.000,25.580,3069.600,0.000,2813.800,29.287,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2016,8,0,,13.210,10.130,81.000,80516.670,697.822,1414.015,291.781,90.550,0.000,90.550,10866.000,0.000,9960.500,58.458,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2016,9,0,,15.180,10.930,75.000,80516.670,967.462,1414.015,301.777,155.120,0.807,154.568,18614.400,76.675,17002.476,71.934,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2016,10,0,,17.010,11.630,70.000,80516.670,1184.738,1414.015,311.353,210.840,5.285,206.413,25300.800,502.035,22705.413,78.428,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2016,11,0,,18.620,12.230,66.000,80516.670,1334.771,1414.015,320.011,253.120,6.699,246.796,30374.400,636.436,27147.598,83.225,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2016,12,0,,19.950,12.710,63.000,80516.670,1407.307,1414.015,327.370,278.790,7.311,271.513,33454.800,694.575,29866.473,86.838,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2016,13,0,,20.970,13.070,65.000,80516.670,1397.391,1414.015,336.283,286.020,7.370,278.736,34322.400,700.176,30661.007,89.781,999,0.820,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,4,2016,14,0,,21.640,13.300,59.000,80516.670,1305.690,1414.015,336.557,274.290,3.986,270.610,32914.800,378.648,29767.074,93.289,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2016,15,0,,21.640,13.300,59.000,80516.670,1138.456,1414.015,336.557,196.680,3.360,193.975,23601.600,319.205,21337.269,76.701,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2016,16,0,,21.900,13.390,58.000,80516.670,907.107,1414.015,337.646,239.070,19.772,226.392,28688.400,1878.295,24903.083,112.380,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2016,17,0,,21.620,13.290,59.000,80516.670,627.492,1414.015,336.410,171.210,10.737,166.451,20545.200,1020.030,18309.598,119.536,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2016,18,0,,20.850,13.030,65.000,80516.670,319.087,1414.015,335.400,108.600,70.628,92.747,13032.000,6709.626,10202.128,131.523,999,0.820,8.000,99,9999,99999,9,999999999,0.930,0.090,0,0,0.200,0.930,1
1,4,2016,19,0,,19.430,12.530,64.000,80516.670,11.657,1414.015,324.368,12.650,0.000,0.000,1518.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2016,20,0,,18.330,12.130,72.000,80516.670,0.000,1414.015,321.936,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,4,2016,21,0,,17.220,11.710,75.000,80516.670,0.000,1414.015,315.915,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,4,2016,22,0,,16.120,11.290,78.000,80516.670,0.000,1414.015,309.962,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,4,2016,23,0,,15.010,10.860,76.000,80516.670,0.000,1414.015,301.190,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2016,24,0,,13.910,10.480,79.000,80516.670,0.000,1414.015,295.409,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,5,2016,1,0,,13.350,10.290,81.000,80516.670,0.000,1414.015,292.713,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,5,2016,2,0,,12.800,10.090,83.000,80516.670,0.000,1414.015,290.073,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,5,2016,3,0,,12.250,9.890,85.000,80516.670,0.000,1414.015,287.421,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,5,2016,4,0,,11.700,9.690,87.000,80516.670,0.000,1413.996,284.761,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,5,2016,5,0,,11.210,9.510,89.000,80516.670,0.000,1413.996,282.485,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,5,2016,6,0,,10.840,9.380,90.000,80516.670,77.993,1413.996,280.532,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.380,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,5,2016,7,0,,10.480,9.240,92.000,80516.670,391.393,1413.996,279.083,23.580,0.000,23.580,2829.600,0.000,2593.800,27.211,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,5,2016,8,0,,13.510,10.340,81.000,80516.670,695.143,1413.996,293.782,84.890,0.000,84.890,10186.800,0.000,9337.900,55.015,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,5,2016,9,0,,15.220,10.930,75.000,80516.670,965.315,1413.996,302.049,145.950,0.646,145.509,17514.000,61.407,16005.975,67.868,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,5,2016,10,0,,16.820,11.460,70.000,80516.670,1183.213,1413.996,310.033,198.700,4.931,194.574,23844.000,468.454,21403.167,74.024,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,5,2016,11,0,,18.220,11.920,66.000,80516.670,1333.915,1413.996,317.184,238.770,6.429,232.706,28652.400,610.729,25597.614,78.522,999,0.550,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,5,2016,12,0,,19.010,12.170,64.000,80516.670,1407.120,1413.996,321.371,222.790,3.587,219.221,26734.800,340.737,24114.282,70.121,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,5,2016,13,0,,19.950,12.460,61.000,80516.670,1397.825,1413.996,325.865,270.130,4.115,266.062,32415.600,390.963,29266.787,85.670,999,1.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,5,2016,14,0,,20.280,12.560,61.000,80516.670,1306.656,1413.996,328.239,216.680,3.348,213.586,26001.600,318.075,23494.478,73.575,999,1.760,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,5,2016,15,0,,20.460,12.610,60.000,80516.670,1139.828,1413.996,328.762,202.710,2.458,200.729,24325.200,233.523,22080.168,79.275,999,1.740,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,5,2016,16,0,,20.500,12.630,60.000,80516.670,908.731,1413.996,329.051,186.430,3.072,184.457,22371.600,291.794,20290.254,91.399,999,1.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
